graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_delaunay_graph,20,48,20,48,0.4166666666666667,2.4,0.25263157894736843,7,3,1,3,7,4.8,5.0,4.0,6.0,0.2429563289518875,2.1211274733371868,0.0005396853333028654,0.0004410999972606078,0.00021221485807388114,4881.626666666667,1707,27104.822451991,0.0007210866668416808,0.0006244999967748299,0.00023273197752786482,1875.52,1707,1342.1769218698405,0.00034017599983296047,0.00029030001314822584,0.00013441098967685412,5219.72,5091,979.9856537725437,0.00041924533414809656,0.0003716999926837161,0.00011754640278366691,4587.893333333333,4459,1003.0100640682632
generate_2d_grid_graph,21,32,21,32,0.65625,1.5238095238095237,0.1523809523809524,4,9,3,2,4,3.0476190476190474,3.0,3.0,3.0,0.21423920626253262,1.409975018822061,0.0006468436620476931,0.0005452000041259453,0.00024217335097299783,2059.239436619718,1555,3992.51317111708,0.0006900521132170262,0.0005964000010862947,0.00019633932530291643,1764.9577464788733,1627,1045.380400291316,0.0004409394361419787,0.00036499999987427145,0.00016538566975964487,5167.352112676056,5075,667.7370676468552,0.0007680366192878761,0.0005991999933030456,0.0003334134619113863,4475.098591549296,4379,698.5996486922576
generate_2d_grid_graph,22,31,22,31,0.7096774193548387,1.4090909090909092,0.1341991341991342,2,10,8,2,3,2.8181818181818183,3.0,3.0,3.0,0.1368593770038479,0.6840384356390417,0.0008415749993325924,0.0006949999951757491,0.00031235531149935366,2150.573529411765,1587,4429.019604422419,0.0007473911757509032,0.0006299000087892637,0.00026265641505620203,1736.8676470588234,1587,1115.1498699648846,0.0006774999997373123,0.0006031000084476545,0.0002051449013363923,5192.426470588235,5091,722.3236873447444,0.0004392044097852811,0.0003775000077439472,0.00020407519152626795,4563.39705882353,4459,746.3011365808965
generate_random_graph,23,22,23,22,1.0454545454545454,0.9565217391304348,0.08695652173913043,7,22,1,0,5,1.9130434782608696,2.0,1.0,2.0,0.6878520886555252,2.175735869100491,0.00038126461463084874,0.0003077000001212582,0.00016805854363922992,1817.3384615384616,1443,2900.478890310374,0.0005121430776153619,0.00046640000073239207,0.00013964257839936214,1709.2615384615385,1587,938.4675934230897,0.00025568461502329087,0.00023350000265054405,6.55555249836954e-05,5235.615384615385,5139,734.8007724192519,0.00014043846122848872,0.00011910000466741621,4.7390952091723175e-05,4469.0,4379,682.4112903746312
generate_2d_grid_graph,24,38,24,38,0.631578947368421,1.5833333333333333,0.13768115942028986,0,23,8,2,4,3.1666666666666665,3.0,3.0,4.0,0.21700555924303477,1.4591479170272446,0.0012126838705772834,0.0011015000054612756,0.00036917748327111897,2366.951612903226,1771,4609.581607308072,0.0008531741947198527,0.0007018999895080924,0.0003026433710604997,1922.9354838709678,1747,1295.2795298134677,0.0010225258062541065,0.0008111999923130497,0.0005456901985065386,5243.145161290323,5123,898.1602674495094,0.00039285483850812116,0.0003513999981805682,0.0001580025827494048,4553.580645161291,4427,931.4714434420259
generate_2d_grid_graph,25,40,25,40,0.625,1.6,0.13333333333333333,10,13,3,2,4,3.2,3.0,3.0,4.0,0.21650635094610965,1.4619011889093372,0.0003803916663552324,0.0003097000007983297,0.00015434387793246803,2348.366666666667,1635,5339.870591336667,0.0008751116661490717,0.0007518000056734309,0.0003001783349625097,1955.9833333333333,1771,1377.97512667037,0.0004888633343701561,0.0004282000008970499,0.00019043026264562566,5271.35,5139,975.3333246468444,0.0003991983348290281,0.00036330000148154795,0.00011412699714827775,4579.783333333334,4443,1009.1974053947798
generate_random_regular_graph,26,104,26,104,0.25,4.0,0.32,18,16,2,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.0012240789472248014,0.0010603999980958179,0.00037088549245432054,3406.8947368421054,2435,6996.894513355544,0.0012066017536613927,0.0010808999941218644,0.00029691668796332394,2823.7894736842104,2435,2863.3300864114235,0.0005603035094457466,0.00044920000073034316,0.00025235984870226164,5532.140350877193,5187,2536.947879185763,0.0006697140350680504,0.0005944000004092231,0.00024017455715835378,4973.526315789473,4603,2554.7801711677052
generate_dense_random_graph,27,1,27,1,27.0,0.037037037037037035,0.002849002849002849,6,20,1,0,1,0.07407407407407407,0.0,0.0,0.0,3.535533905932738,0.3809465857053901,3.793818204113367e-05,3.4199998481199145e-05,7.208997068188196e-06,1494.1636363636364,1131,2608.9537489446284,6.486181942322715e-05,5.750000127591193e-05,2.0766505946237106e-05,1295.909090909091,1139,992.4807352877714,0.00011818545515945351,0.00011079999967478216,1.7734408256101106e-05,5313.581818181819,5155,1004.6992619396854,0.00014293999966784297,0.00011569999333005399,5.9891622602455715e-05,4546.745454545455,4395,954.774570598294
generate_dense_random_graph,28,29,28,29,0.9655172413793104,1.0357142857142858,0.07671957671957672,14,2,1,0,6,2.0714285714285716,2.0,0.75,3.25,0.8254282209369532,2.5759118549964017,3.846981101405789e-05,3.789999755099416e-05,2.6350746350994836e-06,1627.433962264151,1147,3416.770910258134,0.0008184867935751583,0.0006604000082006678,0.00034665823839208565,1878.1509433962265,1667,1200.6714064525293,0.00011609245271790983,0.00011300000187475234,1.0251164105816061e-05,5334.320754716981,5139,1086.843374069107,0.0007833698124708257,0.0006960000027902424,0.00025162623415743446,4662.207547169812,4475,1028.5327405744583
generate_delaunay_graph,29,75,29,75,0.38666666666666666,2.586206896551724,0.18472906403940886,8,6,4,3,8,5.172413793103448,5.0,4.0,6.0,0.24908722256359206,2.3338306683676437,0.000935113725170274,0.000796799999079667,0.00035540459867931595,3060.1176470588234,2179,6079.457072789037,0.0012257117649663567,0.0010766000050352886,0.0003095307651682202,2578.7450980392155,2203,2323.900193961776,0.000637258823582099,0.000562399989576079,0.0002128090516215527,5506.0,5187,1939.7444242406134,0.00038902745234058693,0.00034500000765547156,0.00012629362812704607,4877.9607843137255,4555,1967.7230890866924
generate_dense_random_graph,30,17,30,17,1.7647058823529411,0.5666666666666667,0.03908045977011494,23,22,6,0,3,1.1333333333333333,1.0,0.0,2.0,0.8744746321952062,1.868273412406135,0.0004238659996190108,0.0003809000045293942,0.00013408022601904773,6287.2,1499,33484.37717204846,0.0004479060007724911,0.0004067999980179593,0.0001354052332170838,1671.92,1451,1235.3422981505978,0.000588820000702981,0.0005111999926157296,0.00022625300414820288,5396.12,5171,1264.6681879449648,0.00039910599909489977,0.00035960000241175294,0.00012171666469824549,4659.52,4443,1204.6238124825527
generate_dense_random_graph,31,84,31,84,0.36904761904761907,2.7096774193548385,0.18064516129032257,7,30,2,3,9,5.419354838709677,5.0,4.0,7.0,0.3372432255765547,2.585618182476534,0.0003616833349345446,0.0003031000087503344,0.00019773346587904719,2794.125,1835,6377.640105690218,0.0014889437494881956,0.001284700003452599,0.0004385924641795376,2796.2291666666665,2371,2609.8945719414232,0.0005425979170468054,0.0004776999994646758,0.00017802290013605528,5592.9375,5219,2258.501110676522,0.0005163916675883229,0.0004501000075833872,0.0001843879181557351,5024.145833333333,4651,2253.0780888744125
generate_dense_random_graph,32,11,32,11,2.909090909090909,0.34375,0.02217741935483871,21,16,3,0,3,0.6875,0.0,0.0,1.0,1.2824305436059895,1.579342601490848,0.00021035434632643086,0.00020130000484641641,3.3831465479581083e-05,1972.7173913043478,1395,3756.146896367186,0.00029282826163461834,0.00026030000299215317,8.674126871126228e-05,1646.0869565217392,1387,1441.641438054839,0.00036543695561071536,0.0003112999984296039,0.00013660414770764459,5465.260869565217,5203,1462.8894938024216,0.00021886086862018007,0.00019549998978618532,6.69237400946061e-05,4727.913043478261,4475,1400.3133628505063
generate_dense_random_graph,33,71,33,71,0.4647887323943662,2.1515151515151514,0.13446969696969696,0,7,3,1,8,4.303030303030303,4.0,2.0,6.0,0.4734573609569469,2.87899678886145,0.0007198088892942502,0.0006393000076059252,0.00020837562778208162,3322.9777777777776,2363,6214.08636527219,0.0014353755557547426,0.0012353000056464225,0.00038615264074754233,2807.866666666667,2411,2338.903518983011,0.0008054444453187494,0.0007165999995777383,0.00023148140602498635,5589.422222222222,5251,1951.5982338003994,0.001075564445151637,0.0009613000001991168,0.0002982476241705517,4965.111111111111,4619,2002.5434962369704
generate_2d_grid_graph,34,49,34,49,0.6938775510204082,1.4411764705882353,0.0873440285204991,9,16,7,2,3,2.8823529411764706,3.0,3.0,3.0,0.11178011377656451,0.5225593745369408,0.0012409022727462632,0.001103200003853999,0.0003271820901065139,3114.7954545454545,1979,7343.61102523679,0.0014236568177611016,0.001226599997607991,0.00044656318745892737,2418.9772727272725,2099,1809.125862356488,0.001110672727174295,0.0009941000025719404,0.00029767812010596023,5528.090909090909,5235,1633.08706301039,0.00046707954540827564,0.0004163999983575195,0.00013775709224188984,4886.318181818182,4603,1569.1148601089965
generate_2d_grid_graph,35,58,35,58,0.603448275862069,1.6571428571428573,0.09747899159663866,26,10,4,2,4,3.3142857142857145,3.0,3.0,4.0,0.2010673067188035,1.3977584759698871,0.0005778690465376712,0.0004885999951511621,0.00016405839603208781,3122.3571428571427,1843,8062.520000186129,0.0014202214283397466,0.0012654000020120293,0.0003834209505283692,2510.8809523809523,2139,2099.8189514062415,0.0009191428578647208,0.0007793999975547194,0.00027199005624252404,5568.9047619047615,5251,1754.642112600361,0.0011182928584665725,0.0010013999999500811,0.0003040262610359041,4926.666666666667,4619,1689.1899392293483
generate_dense_random_graph,36,67,36,67,0.5373134328358209,1.8611111111111112,0.10634920634920635,26,35,2,0,7,3.7222222222222223,3.5,2.0,5.0,0.49298938999742525,2.7023392365317855,0.0006897951222149791,0.0005864999984623864,0.00024659610542344213,3212.2926829268295,2107,6902.325582796138,0.0020294048775146467,0.001722799992421642,0.0007540217279245167,2720.829268292683,2315,2354.0216952233873,0.0008310707319363179,0.0006778999959351495,0.00035408305060005067,5637.170731707317,5299,1926.356347026358,0.0002842756107494962,0.00027490001230034977,3.535030836736063e-05,4952.1463414634145,4603,1995.7253533242613
generate_2d_grid_graph,37,36,37,36,1.0277777777777777,0.972972972972973,0.05405405405405406,4,31,27,1,2,1.945945945945946,2.0,2.0,2.0,0.11620278146306605,0.30337483608641397,0.0014967600000090897,0.001289300009375438,0.0004607087593059217,3250.925,2011,7730.890752001025,0.0015675050002755598,0.0014372000005096197,0.00043184658562121835,2451.55,2107,1944.2733854836358,0.0014735549986653496,0.0013103999954182655,0.00044194787579357963,5632.8,5283,1977.0369647530617,0.001311560000249301,0.0011377000046195462,0.0003699585042891971,4905.375,4555,1909.2911994703688
generate_delaunay_graph,38,101,38,101,0.37623762376237624,2.6578947368421053,0.14366998577524892,16,8,4,3,8,5.315789473684211,5.0,4.0,6.0,0.2483155683957317,2.358097578492925,0.001555556409398261,0.0013575000048149377,0.00046310230119062465,4188.25641025641,2667,9220.903014119185,0.0019030923087997602,0.0016696000093361363,0.0004361087619517992,3391.2820512820513,2819,3324.8518991402157,0.001090782053114918,0.0009904000035021454,0.00023670278795756054,5844.25641025641,5331,2961.0939915108193,0.0010195743585100924,0.000800499998149462,0.00039968681928864263,5229.051282051282,4699,2991.8843299038144
generate_2d_grid_graph,39,62,39,62,0.6290322580645161,1.5897435897435896,0.08367071524966262,38,7,7,2,4,3.1794871794871793,3.0,3.0,4.0,0.18670704681919717,1.2830215054694787,0.0009402578947820553,0.0008055999933276325,0.00032090728318024276,3503.2368421052633,1891,9722.980319120836,0.0017382105231119663,0.0015057999989949167,0.00043145953601552627,2710.4473684210525,2299,2305.3530691730725,0.0008619447372008213,0.000760499999159947,0.00027036977810337645,5714.368421052632,5315,2231.919546996695,0.0011559421059485573,0.0009534000128041953,0.00044502241534035455,5069.368421052632,4683,2152.8895566687333
generate_2d_grid_graph,40,67,40,67,0.5970149253731343,1.675,0.0858974358974359,14,2,5,2,4,3.35,3.0,3.0,4.0,0.1951745795615227,1.3689955935892815,0.002185481079740802,0.0019772999949054793,0.0006150695815691801,8794.405405405405,2323,38735.17474272138,0.0019926999988997152,0.0018576000002212822,0.0005332148768390342,2784.162162162162,2339,2478.7944270433704,0.0012221972959908984,0.001080499991076067,0.0003673211871084452,5755.216216216216,5331,2353.180425596964,0.0012411675687306687,0.0010522000084165484,0.0004430042167040719,5150.513513513513,4731,2324.9789725480005
generate_dense_random_graph,41,40,41,40,1.025,0.975609756097561,0.04878048780487805,34,6,7,0,4,1.951219512195122,2.0,1.0,3.0,0.5654091438949321,2.1072048867667252,0.0011277333348213385,0.0008011000027181581,0.0006091454071662564,3052.972222222222,1995,6213.602008166847,0.0013538222212648382,0.0011665000056382269,0.00041725388838937,2465.8333333333335,2019,2456.735429838188,0.001121669444627413,0.0009891999943647534,0.00032157367354824216,5799.666666666667,5347,2491.229326167215,0.0011736194440648735,0.0010098999919136986,0.00044088403303834675,5155.722222222223,4715,2420.599473628051
generate_delaunay_graph,42,113,42,113,0.37168141592920356,2.6904761904761907,0.13124274099883856,9,32,1,3,9,5.380952380952381,5.0,4.0,6.0,0.2626694173390412,2.380779994417279,0.003051028573203699,0.0023209000064525753,0.0023952689800609598,4751.6,2739,11569.607372520715,0.0037904400000115857,0.0035730999952647835,0.0016625353778638144,3581.2571428571428,2883,3869.2179449219616,0.0015093028570325778,0.0012194000009912997,0.0005836669330424979,6599.142857142857,5987,3387.7919664824853,0.0014954742863275377,0.0012716000055661425,0.00045701575844461225,5460.0,4827,3509.37808898223
generate_random_regular_graph,43,86,43,86,0.5,2.0,0.09523809523809523,8,14,4,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,0.002393776469569489,0.0022160999942570925,0.0005780064325690776,4197.617647058823,2731,8273.64628349523,0.0023272117661476575,0.0018863000004785135,0.0007919548844008064,3289.4411764705883,2683,3307.8144480926344,0.0013997352939708542,0.0012569000100484118,0.00040585582774309905,6428.323529411765,5907,2798.5039566398186,0.0007218852941364543,0.0006233000021893531,0.0002520949205964626,5348.382352941177,4811,2911.2295362320297
generate_random_graph,44,21,44,21,2.0952380952380953,0.4772727272727273,0.022198731501057084,40,14,2,0,4,0.9545454545454546,1.0,0.0,1.0,0.9464098530643709,1.7477502166019359,0.00014246764604810297,8.569999772589654e-05,0.0001054670351202827,2577.029411764706,1379,6634.802370766965,0.0005384088247357046,0.0004579999949783087,0.00018139976306433877,2183.176470588235,1651,2881.335081383468,0.0002777323521406609,0.00020850000146310776,0.0002436354364970287,5931.470588235294,5395,2905.993767809338,0.000179679410340374,0.0001669999910518527,3.362671980094952e-05,5158.823529411765,4635,2833.3693253023007
generate_2d_grid_graph,45,76,45,76,0.5921052631578947,1.6888888888888889,0.07676767676767676,42,29,5,2,4,3.3777777777777778,3.0,3.0,4.0,0.19022147756317054,1.3434702568607588,0.0012691424252063205,0.0010752000089269131,0.0005113819248935991,4536.666666666667,2307,12545.166754128415,0.0028020636382279918,0.0023553999926662073,0.0010975876581369298,3195.818181818182,2635,3054.217486000405,0.0015160303023135798,0.001271799992537126,0.0005304571735077298,6075.878787878788,5504,3070.392332620819,0.001983572726286101,0.001707999996142462,0.0006600009615963018,5328.393939393939,4779,2989.6039865385014
generate_random_regular_graph,46,92,46,92,0.5,2.0,0.08888888888888889,24,44,4,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,5.842499922437128e-05,5.499999679159373e-05,7.625941758080112e-06,3123.9375,1435,9291.718261231006,0.0025918562487277086,0.002135399990947917,0.0008439214758502706,3553.46875,2891,3568.2539408684797,0.00027007499966202886,0.00026119999529328197,3.507015246704736e-05,6031.25,5427,3244.153500915146,0.00018220312404082506,0.00014859999646432698,8.075072776316922e-05,5267.09375,4667,3221.016263923692
generate_random_graph,47,169,47,169,0.2781065088757396,3.595744680851064,0.15633672525439407,19,20,2,3,15,7.191489361702128,7.0,5.0,9.0,0.36242301653132186,3.2156067369564214,0.0005461709698729758,0.0004256999964127317,0.00025264632135412564,5789.387096774193,2715,16720.90865272389,0.0029783999996124614,0.0027888000040547922,0.0006517612772016995,4667.354838709677,3547,6014.038257644531,0.0018625967730317384,0.001551400011521764,0.000679546977000328,7112.064516129032,6067,5601.677668834141,0.0015300612909824498,0.0013557000056607649,0.0004667657406918867,6112.548387096775,5035,5710.380586371375
generate_random_graph,48,9,48,9,5.333333333333333,0.1875,0.007978723404255319,5,5,0,0,3,0.375,0.0,0.0,1.0,1.7743021580745901,1.146889908897785,2.9122581303630384e-05,2.95999925583601e-05,5.411678736102555e-06,2133.967741935484,800,7122.663512695827,4.2132259207597426e-05,3.980001201853156e-05,7.013230833511598e-06,2058.1612903225805,1387,3553.9059756362226,7.60935471325572e-05,7.469998672604561e-05,5.479165571928369e-06,5667.870967741936,4992,3579.6983810762194,9.015161448323559e-05,7.619999814778566e-05,2.343083093531413e-05,4894.0,4232,3503.734597402072
generate_dense_random_graph,49,144,49,144,0.3402777777777778,2.938775510204082,0.12244897959183673,40,7,3,3,9,5.877551020408164,6.0,5.0,7.0,0.2676540602861356,2.621152641433536,0.0032174333338237677,0.0029964999994263053,0.0007315925140239744,6287.5,3635,14159.489898415597,0.00353174333286006,0.0029673999961232767,0.0011481682230389493,4596.866666666667,3587,5244.963023278195,0.002390676666497408,0.002109499997459352,0.0006358819918087898,6957.833333333333,6035,4845.194981170062,0.0009112966659207207,0.0007781000022077933,0.0003901670240069727,5914.966666666666,4971,4958.992911760299
generate_random_regular_graph,50,100,50,100,0.5,2.0,0.08163265306122448,22,1,5,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,0.002245206668158062,0.0019083000079263002,0.0005659333032309616,10840.9,3059,41786.52669489693,0.0027696866668217505,0.0026365999947302043,0.0005431215499895261,3764.3,3011,3932.3165619432693,0.0018843466668234518,0.0015389999898616225,0.0006260624223465019,6785.033333333334,6019,3907.33827972729,0.0016558633331442251,0.0015125000063562766,0.0005149693263617247,5717.2,4987,3807.9342553848455
generate_random_regular_graph,51,204,51,204,0.25,4.0,0.16,35,7,2,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.0006603206877179187,0.000589100003708154,0.00016803211838552781,6795.620689655172,2947,20238.082225509126,0.0032165689646780236,0.002824199997121468,0.0006366324827258989,5494.689655172414,4099,7258.555413909128,0.002245734480876026,0.0021421999990707263,0.0005289337245488491,7402.068965517241,6067,6937.792712338825,0.0024306862063079686,0.0023734999995213,0.00043773690565395725,6459.413793103448,5099,7034.86389112869
generate_random_regular_graph,52,208,52,208,0.25,4.0,0.1568627450980392,1,42,3,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.0017249214298707166,0.0014217999996617436,0.0007245622141027917,7592.0,3803,19563.611896287744,0.0033699857147959328,0.0031208000000333413,0.0005536478549455432,5384.964285714285,3899,7592.222554703799,0.0009576000026884555,0.0008017999934963882,0.00034637674148195376,7498.464285714285,6083,7225.906589102767,0.00043085357174277306,0.0003648999991128221,0.00018530109791236172,6426.25,4987,7349.496331746628
generate_random_graph,53,108,53,108,0.49074074074074076,2.0377358490566038,0.0783744557329463,17,26,3,1,9,4.0754716981132075,4.0,3.0,5.0,0.43646384257009907,2.658425290016047,0.002322000000276603,0.0020065999997314066,0.0006533848705248016,5861.785714285715,3403,12651.669266930585,0.0030803321418976077,0.0028654999914579093,0.000697659293747218,4201.107142857143,3315,4475.448982578537,0.0022940964289383764,0.0019656000076793134,0.0006008059971390293,7056.714285714285,6163,4487.6072439007185,0.0021231642874356893,0.0018951999954879284,0.0005139708387320832,5936.571428571428,5067,4389.535261998306
generate_random_regular_graph,54,108,54,108,0.5,2.0,0.07547169811320754,38,23,4,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,0.0016684814806837865,0.0013199999957578257,0.0006784951059799338,5338.962962962963,2995,11824.99687724172,0.0031911814817080827,0.0030030999914743006,0.0006965646681589551,4188.740740740741,3235,4731.769566354741,0.0014216259269569829,0.0012674000026891008,0.0003620102763473986,7036.185185185185,6083,4728.937027509553,0.000702740742579206,0.000637100005405955,0.00020684249759951758,5924.259259259259,4987,4647.737710077187
generate_random_regular_graph,55,165,55,165,0.3333333333333333,3.0,0.1111111111111111,43,6,1,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.0004167481496955992,0.00029159999394323677,0.00025100202656674924,5938.481481481482,2307,18390.019222132363,0.0038404703707244523,0.003443100009462796,0.0011245196282970511,5425.925925925926,4187,6185.83637224124,0.00021921111221201027,0.00015070001245476305,0.0001607793853947725,6797.259259259259,5603,5958.092359339042,0.0031518851874689398,0.0028559000056702644,0.0006332896636528023,6363.444444444444,5163,5958.888899247933
