graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_random_regular_graph,119,476,119,476,0.25,4.0,0.06779661016949153,62,91,3,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.005984908333329504,0.0058972999999866715,0.00025278113873025536,44203.666666666664,8571,118119.8893083727,0.0078096750000019215,0.007874599999979637,0.0001518967364450204,18427.916666666668,8523,32783.375155349524,0.003343199999998584,0.0033137000000067474,9.447278268170451e-05,29978.75,7683,50133.547603916544,0.0011447499999969561,0.0011390999999889573,2.421912123356727e-05,16436.916666666668,6379,33290.818420044714
generate_2d_grid_graph,120,218,120,218,0.5504587155963303,1.8166666666666667,0.03053221288515406,81,75,6,2,4,3.6333333333333333,4.0,3.0,4.0,0.15046990336565802,1.07462769858425,0.005978808333331642,0.005897000000004482,0.0003107895441682226,40458.583333333336,5075,117293.77339218136,0.007122499999998884,0.007142499999986285,0.0001296075036392608,15563.583333333334,5787,32357.741923838294,0.003357558333332141,0.0033005999999886626,0.00012219684569255733,16887.666666666668,7139,32265.152877713477,0.00556655833333745,0.005489699999998265,0.00016013632971647357,28293.916666666668,6267,49624.860626938345
generate_delaunay_graph,121,348,121,348,0.34770114942528735,2.87603305785124,0.047933884297520664,50,105,5,3,10,5.75206611570248,6.0,5.0,6.0,0.2441091531191401,2.424202672002811,0.010673750000002258,0.010768200000001116,0.00026275178559455363,40156.25,6419,111833.50373891016,0.007692333333328823,0.007574000000005299,0.0002110939140703104,28823.25,6371,50439.1198709312,0.006521433333332993,0.006411500000012893,0.0002490421795973922,17336.75,7251,33383.13108473849,0.0011668083333257566,0.001144699999997556,5.6445762434657874e-05,16298.25,6155,33573.83689006714
generate_2d_grid_graph,122,181,122,181,0.6740331491712708,1.4836065573770492,0.024522422435984285,21,102,21,2,3,2.9672131147540983,3.0,3.0,3.0,0.06001536182983546,0.208180945557171,0.005622491666670726,0.005492300000014438,0.0003293007299784091,38971.75,4731,113503.42422817399,0.007189333333331642,0.007182900000003656,0.00012745719761082558,15616.833333333334,5563,33277.27554411402,0.005017066666664978,0.005091000000021495,0.00019949033115221795,29551.0,7171,50297.61404546608,0.0013329833333344254,0.0013106000000107088,6.960338633588805e-05,16103.166666666666,6075,33192.148895567996
generate_random_regular_graph,123,369,123,369,0.3333333333333333,3.0,0.04918032786885246,89,66,2,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.0006459583333295882,0.0006310999999925571,4.510780528844441e-05,38643.0,3915,115119.44957014576,0.007816291666666567,0.007778899999976829,0.00024419147015432595,18266.583333333332,7875,34397.4648762045,0.0003073916666688585,0.0002850999999850501,5.898325268400394e-05,17193.416666666668,6691,34765.05724013298,0.007126400000001827,0.007135899999980211,0.00014444189719671564,29326.916666666668,6539,51106.140447207734
generate_2d_grid_graph,124,213,124,213,0.5821596244131455,1.717741935483871,0.02793076317859953,9,72,3,2,4,3.435483870967742,3.0,3.0,4.0,0.1621588360485497,1.1725586574724765,0.0010461583333286246,0.0010619999999903484,3.441132222748176e-05,39226.916666666664,3643,117958.20385801795,0.007736766666662713,0.00772889999998938,0.0005094328829420985,16168.916666666666,5747,34498.069101662135,0.0009066500000021923,0.0009010999999929936,4.114548375432293e-05,17069.833333333332,6675,34408.243900343936,0.007088491666666623,0.007100600000001123,0.00019034628294752452,28981.833333333332,6331,50824.40860097527
generate_random_regular_graph,125,375,125,375,0.3333333333333333,3.0,0.04838709677419355,37,20,3,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.0028483833333320754,0.002759499999996251,0.00019956867587135258,41904.75,6955,115854.91107855909,0.008216391666666803,0.00830439999998589,0.00029221493931908546,31473.25,8435,51629.361133185,0.0012561333333328168,0.001164199999976745,0.00018275730871359646,18050.083333333332,7251,35748.98870238228,0.005119016666666217,0.0050963000000194825,0.00019632180143956714,29699.583333333332,6571,51798.78130879518
generate_random_regular_graph,126,378,126,378,0.3333333333333333,3.0,0.048,116,74,4,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.006792863636367098,0.0067233000000044285,0.00024780734552397646,46216.454545454544,7859,121233.6822597084,0.008367863636364476,0.008229099999994105,0.0002713347790418523,19738.909090909092,7835,37572.65071214953,0.004857190909092424,0.004785400000002937,0.00013621979201113908,32663.454545454544,7267,53932.91090936057,0.0016904636363609495,0.0016784000000029664,4.9949688737741324e-05,18489.090909090908,6491,37870.47961492517
generate_dense_random_graph,127,1373,127,1373,0.09249817916970138,10.811023622047244,0.17160354955630547,8,88,2,9,32,21.62204724409449,22.0,18.5,25.0,0.21551986141640528,4.137829869459593,0.005425445454544719,0.0053959999999904085,0.00012494012648833771,87285.54545454546,12203,237368.61377435102,0.011495363636364365,0.011532700000003615,0.0001897797300811477,48762.545454545456,12659,79559.67986973807,0.007690672727265605,0.007741399999986243,0.00022915757616315052,31121.272727272728,8003,73035.57262805186,0.004531409090911997,0.004489400000011301,0.00012648681896466841,30212.363636363636,7051,73171.8380281186
generate_random_graph,128,1152,128,1152,0.1111111111111111,9.0,0.14173228346456693,74,80,2,8,29,18.0,18.0,15.0,20.25,0.22832336420518884,3.963999374748389,0.005249718181816702,0.005123099999991609,0.0005893765547671508,102116.0,11219,160634.13241672123,0.011501227272731285,0.011496500000021115,0.0006992877689502353,31000.727272727272,11955,60157.05531370805,0.006574981818186065,0.006613500000014483,0.00021039481422053052,40860.545454545456,8019,103783.2577173686,0.0059352454545401915,0.005877799999979061,0.00015419399448002736,26476.727272727272,7003,61510.50987815883
generate_2d_grid_graph,129,212,129,212,0.6084905660377359,1.6434108527131783,0.02567829457364341,106,110,4,2,4,3.2868217054263567,3.0,3.0,4.0,0.15708326231459163,1.0839846530762984,0.0016744272727309676,0.0015549999999961983,0.0002437557499189733,31551.090909090908,3611,88291.08826896976,0.007958918181814894,0.007901399999980185,0.00021866299440708372,31584.18181818182,5875,81228.74553083038,0.0012924181818205357,0.001283599999993612,4.781444852936803e-05,19019.727272727272,6755,38713.65740006047,0.0003132272727219226,0.0003106999999999971,7.1164458596382145e-06,18293.81818181818,6059,38619.07659744947
generate_2d_grid_graph,130,237,130,237,0.5485232067510548,1.823076923076923,0.028264758497316637,97,124,3,2,4,3.646153846153846,4.0,3.0,4.0,0.14773958987351557,1.054281444175082,0.000863290909088412,0.0007897000000127719,0.00011659356332493356,44922.818181818184,3507,130905.07680537639,0.008247654545455547,0.008292000000011512,0.00015143692574877697,31973.090909090908,6043,54997.41940467346,0.0015385272727221698,0.0015049999999803276,8.202713621166508e-05,19749.909090909092,7299,39302.41571445368,0.0002550545454586096,0.00025279999999838765,7.475215248020451e-06,18557.454545454544,6075,39402.17115237003
generate_random_graph,131,1384,131,1384,0.09465317919075145,10.564885496183207,0.1625366999412801,130,34,1,11,31,21.129770992366414,21.0,18.0,24.0,0.19556113367668848,3.99153617200726,0.0009801909090986721,0.000961399999994228,3.22804036984045e-05,82287.45454545454,7587,236160.3362445883,0.012066427272724344,0.01203099999997903,0.0005177236733886617,48839.63636363636,12531,80081.78694567962,0.0007868090909126254,0.0007906000000161839,4.288234335533464e-05,30968.0,7632,73724.08662278317,0.009137463636363918,0.008793599999989965,0.0010251940537130367,43890.90909090909,7115,81344.66691180028
generate_random_regular_graph,132,264,132,264,0.5,2.0,0.030534351145038167,111,43,4,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,0.0031939636363631507,0.0029664000000195756,0.00032843595272208354,55184.09090909091,5651,117637.43969460073,0.0088850363636368,0.008777699999996003,0.0003451089927208606,19789.090909090908,6923,40615.33528664119,0.007236572727270579,0.007166499999982534,0.0002293464948689478,33600.90909090909,7331,55692.228477678254,0.005193936363634128,0.0051488000000006195,0.0001526277305516284,19513.81818181818,6651,40604.98601900149
generate_delaunay_graph,133,383,133,383,0.3472584856396867,2.8796992481203008,0.04363180678970153,112,49,7,3,10,5.7593984962406015,6.0,5.0,7.0,0.23435511226967784,2.4417457942936442,0.013921372727271442,0.013928200000009383,0.00015820004074745014,48414.818181818184,7259,130082.88465004163,0.009167200000002202,0.009184400000009418,0.00022660900647724657,33903.63636363636,7187,56622.987542440795,0.007774427272734515,0.007757600000019238,0.00012171865540631872,20725.636363636364,7443,41932.567092400604,0.007024845454545605,0.007013099999994665,0.0002045257457164447,20070.545454545456,6763,42011.336520609926
generate_2d_grid_graph,134,199,134,199,0.6733668341708543,1.4850746268656716,0.022331949276175513,130,60,4,2,3,2.970149253731343,3.0,3.0,3.0,0.057295247492418995,0.1936428046838986,0.0003931363636359658,0.0003885000000138916,1.065664733169172e-05,44138.72727272727,3171,129488.08899669701,0.008574945454543322,0.008460299999995868,0.0004046148659546593,32807.454545454544,6099,56605.894378852034,0.000841354545454723,0.0008120999999903233,4.9834532822995954e-05,20056.090909090908,6835,41737.94335973954,0.00827894545454652,0.008243399999997791,0.0001617858369055601,19763.18181818182,6587,41595.928406118575
generate_2d_grid_graph,135,246,135,246,0.5487804878048781,1.8222222222222222,0.027197346600331674,43,27,2,2,4,3.6444444444444444,4.0,3.0,4.0,0.1473542191901777,1.0539531077650839,0.0009220090909113052,0.0008502000000021326,0.00012969316554964797,45130.454545454544,3771,130726.83934509021,0.008817990909092672,0.008870099999995773,0.0002185482865463972,19673.090909090908,6203,42525.35016467353,0.0004521545454539674,0.00044980000001260123,1.028603320947076e-05,20281.272727272728,6851,42399.4340701745,0.0040792363636383425,0.004060499999980038,7.589895523091588e-05,20016.727272727272,6603,42347.11277072533
generate_dense_random_graph,136,1833,136,1833,0.07419530823786143,13.477941176470589,0.1996732026143791,120,102,2,16,40,26.955882352941178,26.5,23.0,30.0,0.17422820408949985,4.15642116029809,0.00764393636363407,0.007551200000023073,0.0003909364521076179,110983.54545454546,14219,305925.5278172254,0.013642099999993268,0.013658399999997073,0.00026480874058241864,58133.818181818184,14491,100536.65735877653,0.00502043636364068,0.004953100000022914,0.00013976897999946734,39014.0,8211,97336.81144543228,0.004424481818176673,0.0043622999999968215,0.00012012658337201813,38257.09090909091,7419,97447.77863455849
generate_delaunay_graph,137,395,137,395,0.3468354430379747,2.883211678832117,0.04240017174753113,121,99,4,3,9,5.766423357664234,6.0,5.0,7.0,0.23073418277069904,2.424188565181718,0.007511299999998755,0.007573100000001887,0.0001339830660984687,52518.5,6867,136887.83921389803,0.009700450000002548,0.00971530000001053,0.00016335739499717008,23073.7,7603,46337.45052125764,0.005331210000005626,0.005320099999977401,0.0001611162341288882,37772.3,7507,60503.54596558784,0.0010260700000031876,0.001012500000001637,4.157879387049723e-05,21976.5,6411,46621.85041640883
generate_random_graph,138,621,138,621,0.2222222222222222,4.5,0.06569343065693431,31,8,3,1,18,9.0,9.0,7.0,11.0,0.33786506203385147,3.5803537572595054,0.016100019999996107,0.016105499999980566,0.0002815838660108038,61056.3,9979,153111.584301156,0.01037152999999762,0.010379199999988487,0.0001474919933395804,40701.3,9955,61560.601553347406,0.0042258900000007316,0.004215200000004415,6.433211406538373e-05,24315.9,8115,48528.04974537922,0.0031649899999962373,0.003075699999982362,0.00026870890736303105,23245.7,6971,48749.449670842434
generate_dense_random_graph,139,871,139,871,0.15958668197474168,6.266187050359712,0.09081430507767699,9,9,0,5,25,12.532374100719425,12.0,10.0,15.0,0.2817143342928129,3.784172245246282,1.5010000007009694e-05,1.5200000007098424e-05,7.313685803887996e-07,62555.6,2328,180616.13779017644,0.011147829999995907,0.011096500000007836,0.00013817625736315225,28279.3,11619,49906.249292147775,5.647000000124081e-05,5.400000000577165e-05,7.392300048574581e-06,23640.0,6448,51501.3487978713,5.454999999585652e-05,5.289999998581152e-05,3.8132007527170582e-06,22913.0,5688,51600.34876820117
generate_dense_random_graph,140,1233,140,1233,0.11354420113544202,8.807142857142857,0.12672147995889002,118,22,2,9,28,17.614285714285714,18.0,15.0,20.0,0.21431918744937928,3.889989859962874,0.003859740000001466,0.0038540000000182317,0.00019265374224825463,86467.2,10763,227037.93684131297,0.012459429999998406,0.012454999999988559,0.00012973764334333596,49288.5,12115,76293.4551232935,0.0064049999999951975,0.006358799999986786,0.00016223350456045685,31048.9,8211,68439.04497061601,0.0027884600000021463,0.0027507000000071002,9.554594915264572e-05,30298.5,7419,68563.84494943381
generate_dense_random_graph,141,586,141,586,0.24061433447098976,4.156028368794326,0.059371833839918946,106,68,2,1,16,8.312056737588652,8.0,6.0,10.0,0.3320768250928511,3.4522799122481937,0.00577202000000625,0.005789600000014161,0.00022994542309090151,45408.5,9659,107181.84084372688,0.01071541000000309,0.01054820000001655,0.00041910221055597985,56173.1,10059,70637.30899099993,0.0031161199999985454,0.0030845999999939977,0.00011726590978602371,39661.1,8131,63226.39781365058,0.006392009999996162,0.006382599999994909,0.00020852922312782746,23873.3,7019,50488.24910818358
generate_random_regular_graph,142,284,142,284,0.5,2.0,0.028368794326241134,62,104,4,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,0.0009300499999966405,0.0008505000000127438,0.00015097917239948293,46783.6,3915,128350.2699328677,0.009662820000002625,0.00967579999999657,0.0001432089229060174,38708.8,7587,93290.74187056291,0.0006788899999975228,0.0006775999999888427,9.943485314380993e-06,23370.3,6963,49147.24953860592,0.0014420900000033043,0.0014296000000229014,3.857155558679962e-05,22931.3,6523,49150.24953761679
generate_random_graph,143,1397,143,1397,0.10236220472440945,9.76923076923077,0.13759479956663057,39,105,2,10,33,19.53846153846154,19.0,16.0,22.0,0.2140647752692917,3.980055663084269,0.0032558800000003886,0.002937599999995655,0.0005240498579337851,94580.4,11259,205425.60448795083,0.013339460000000258,0.013325800000018262,0.00016564138491975995,53711.3,13635,83484.79715978233,0.008479579999999487,0.008483100000006516,7.286004117667552e-05,48937.9,8323,121770.03987389508,0.0036686599999967485,0.003614999999996371,0.00019063370740955623,33363.7,7467,77615.44359475117
generate_delaunay_graph,144,415,144,415,0.3469879518072289,2.8819444444444446,0.040306915306915304,44,36,4,3,9,5.763888888888889,6.0,5.0,7.0,0.22396679761394236,2.388885629710378,0.013499820000006935,0.013657599999987724,0.00046410074940446037,55353.5,7339,143976.83892435615,0.011123349999999732,0.011242199999998093,0.00038141489024413796,39252.5,7363,63949.75544792959,0.00826442999999415,0.008214799999990419,0.0002710422035438199,24731.1,7619,51261.64887018364,0.0077863300000075245,0.007799700000020948,0.00016019473180640148,24078.5,6939,51343.8488453096
generate_random_regular_graph,145,435,145,435,0.3333333333333333,3.0,0.041666666666666664,52,133,3,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.0019464599999935218,0.0019178000000010798,7.829422966885652e-05,40383.9,6259,102308.04120151064,0.010914030000000708,0.010754599999984293,0.00042461848770953967,40714.8,8691,64293.81862792099,0.005076280000000111,0.004947100000009641,0.0002766860162599919,25445.1,8099,51963.64866028943,0.008168860000000677,0.008205199999991919,0.00011837298002638528,39200.5,7051,64572.976132822005
generate_delaunay_graph,146,420,146,420,0.3476190476190476,2.8767123287671232,0.0396787907416155,73,140,2,3,9,5.7534246575342465,6.0,5.0,7.0,0.22429026383010828,2.395872246136478,0.012447879999996303,0.012363099999987526,0.000322569796476473,57237.8,7611,148813.7387426309,0.010791109999993864,0.010784699999987879,0.00021451171273219823,39909.3,7595,64935.50500927825,0.006391560000000141,0.0063724000000036085,0.0003079037323554207,25236.7,7651,52682.44845116825,0.0039766700000001265,0.003773700000010649,0.0003567620693182953,24584.1,6971,52764.64842761676
