graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_delaunay_graph,112,319,112,319,0.3510971786833856,2.8482142857142856,0.05131917631917632,72,106,2,3,9,5.696428571428571,6.0,5.0,6.0,0.21607366188452287,2.288301215986551,0.016103907692293154,0.014945699999998396,0.0023249801889977627,23168.923076923078,5363,61532.36547786681,0.022580200000010545,0.021223099999929218,0.0023190124977080853,13880.0,5803,27914.909382732265,0.013296192307690875,0.012441400000057001,0.0026795308778479587,15104.0,7107,27637.78149284334,0.0019694999999903583,0.0018532000000277549,0.0003561085811044436,13996.0,5947,27817.91462072874
generate_delaunay_graph,113,322,113,322,0.35093167701863354,2.849557522123894,0.05088495575221239,82,74,5,3,9,5.699115044247788,6.0,5.0,6.0,0.21252313181274063,2.269965963307811,0.03442360769232577,0.03349060000005011,0.0031128303088069982,24947.384615384617,6411,64125.04747581203,0.0222530538461482,0.022280199999954675,0.0004961115036171161,14523.23076923077,6339,28286.36735018872,0.019410407692327263,0.01959420000002865,0.0005768938583184281,15199.846153846154,7059,28136.078759776232,0.014043946153816041,0.013749899999993431,0.0014988615503388509,14513.692307692309,6347,28225.61238794574
generate_delaunay_graph,114,325,114,325,0.3507692307692308,2.8508771929824563,0.050458003415618694,45,74,3,3,9,5.701754385964913,6.0,5.0,6.0,0.20898175226814678,2.251528824368073,0.009201915384612501,0.009009900000023663,0.0006557138574375481,23485.384615384617,4579,65435.912571636385,0.02166270769231897,0.02155979999997726,0.000420180396167494,14561.692307692309,6211,28821.455569351365,0.005453261538430245,0.005439400000000205,6.494115135385013e-05,15360.615384615385,7075,28637.573671230384,0.010534669230791084,0.010381499999994048,0.00048388746208407024,14614.923076923076,6299,28742.562512123262
generate_delaunay_graph,115,328,115,328,0.35060975609756095,2.8521739130434782,0.05003813882532418,87,98,5,3,9,5.7043478260869565,6.0,5.0,6.5,0.2093138240023838,2.250843200939351,0.016723823076911407,0.016644399999904635,0.0002592830652445326,24957.846153846152,5907,65901.71571461685,0.021977530769215894,0.021986099999935504,0.0001993120220377822,14512.76923076923,6011,29386.351966003243,0.016161261538452612,0.016123899999911373,0.00030965556930074586,15584.923076923076,7155,29137.46978208257,0.013226184615405145,0.013167899999984911,0.00018373568744527673,14835.538461538461,6379,29229.668106790676
generate_delaunay_graph,116,331,116,331,0.3504531722054381,2.853448275862069,0.04962518740629685,80,53,7,3,9,5.706896551724138,5.5,5.0,6.25,0.21214827630284908,2.26597442353306,0.0006815500000053968,0.000643299999978808,0.00019780379378318784,24053.583333333332,2979,69836.19334850463,0.02231557499999326,0.022288099999968836,0.00023515472257450398,15278.666666666666,5883,31042.250789135047,0.0007782583333456236,0.0007837000000563421,3.96058383223822e-05,15915.75,6579,30898.980816862444,0.02086571666668154,0.020725999999967826,0.0008510044396906055,15744.583333333334,6427,30835.412222146835
generate_2d_grid_graph,117,212,117,212,0.5518867924528302,1.811965811965812,0.031240789861479518,107,113,6,2,4,3.623931623931624,4.0,3.0,4.0,0.15189851120853415,1.0869470812463904,0.018009741666683492,0.01801450000004934,0.0002570263847238871,26678.5,5067,71566.30170746098,0.0227205583333235,0.021913200000085453,0.001828090712302052,14985.25,5667,30837.6233036989,0.008416508333340289,0.008136600000057115,0.0009835682551058388,16380.333333333334,7091,30741.71764159504,0.0013307916666841872,0.0012984999999616775,0.00011302762539386774,15148.916666666666,5867,30717.119359455824
generate_delaunay_graph,118,337,118,337,0.35014836795252224,2.8559322033898304,0.048819353904099666,92,104,7,3,9,5.711864406779661,6.0,5.0,6.0,0.21026413932411717,2.26085153183424,0.011276041666671214,0.010944599999902493,0.0013442918293358832,26884.75,5459,71000.881255241,0.023273983333316057,0.02348219999998946,0.000502869815532259,16378.25,6731,31885.403486875202,0.013087841666665176,0.012964099999976497,0.00043046222143836027,16812.416666666668,7203,31803.313193382677,0.009372266666683041,0.009406300000023293,0.00018114574395587424,16098.583333333334,6459,31903.364638280018
generate_delaunay_graph,119,340,119,340,0.35,2.857142857142857,0.048426150121065374,9,76,1,3,9,5.714285714285714,6.0,5.0,6.0,0.2117851297340552,2.263718569633544,0.011369349999995393,0.011290300000041498,0.0002901309460326043,27159.25,5499,71778.62966106857,0.02367583333333793,0.023668100000008963,0.00025175560348489703,15973.25,6123,32602.06645323013,0.012373666666642672,0.012337599999909798,0.00018830242666434887,16991.416666666668,7219,32343.922663199894,0.014955541666675268,0.014874100000042745,0.0004169554301802733,16189.583333333334,6379,32470.507090944175
generate_2d_grid_graph,120,218,120,218,0.5504587155963303,1.8166666666666667,0.03053221288515406,47,15,10,2,4,3.6333333333333333,4.0,3.0,4.0,0.15046990336565802,1.07462769858425,0.01610190833332581,0.01604439999994156,0.00031356163524252694,28123.916666666668,4979,76652.06802978674,0.022712016666664187,0.02267630000005738,0.0005264905203760965,15435.583333333334,5635,32437.34086527011,0.013821874999990769,0.013752100000033352,0.0002522257260233525,16898.333333333332,7139,32300.530184847157,0.01219604166666007,0.0122323000000506,0.0002305015309227383,16002.583333333334,6267,32221.76039950418
generate_delaunay_graph,121,346,121,346,0.34971098265895956,2.8595041322314048,0.047658402203856746,107,31,3,3,9,5.7190082644628095,6.0,5.0,6.0,0.21353081542239452,2.2901942636879156,0.018533516666650485,0.018443400000023757,0.0003650430655649863,28091.416666666668,5531,74728.0008335322,0.02416230833332141,0.024179600000024948,0.00021921583906299113,16335.25,6155,33696.55193073667,0.009461008333336926,0.009449200000062774,0.00019755956257197757,17357.416666666668,7251,33451.6746204091,0.0013947999999762335,0.0014009000000214655,3.6330726223331755e-05,16195.083333333334,6027,33656.199687572014
generate_delaunay_graph,122,349,122,349,0.3495702005730659,2.860655737704918,0.04728356591247798,95,96,7,3,9,5.721311475409836,6.0,5.0,6.0,0.21378891524493707,2.278218358652842,0.0031520083333399875,0.003175199999986944,7.753483582816999e-05,26826.666666666668,4275,74735.12388800566,0.024957033333331918,0.025089999999977408,0.0003356532519323778,17095.583333333332,6771,34076.47408026622,0.0013633000000178679,0.001368200000001707,3.0958466790326055e-05,16993.75,6675,34155.90418245187,0.02197045000000723,0.02202850000003309,0.00033437236852361325,16881.25,6587,34074.646924375214
generate_delaunay_graph,123,352,123,352,0.3494318181818182,2.861788617886179,0.0469145675063308,17,103,6,3,9,5.723577235772358,6.0,5.0,6.0,0.2117096843420605,2.2594683326254317,0.005825074999989965,0.005778299999974479,0.0001942965479511323,26907.166666666668,4795,73277.4674801576,0.026704958333330826,0.02558729999998377,0.0030300306487363563,16758.583333333332,6235,34791.85703450913,0.011373924999996158,0.011040299999990566,0.0009811934035806951,17720.75,7283,34550.582296407585,0.006293049999982259,0.006280300000071293,0.0001663461827067493,16830.916666666668,6347,34703.69971741325
generate_delaunay_graph,124,355,124,355,0.3492957746478873,2.8629032258064515,0.04655127196433255,102,9,4,3,9,5.725806451612903,6.0,5.0,6.0,0.20846973647412267,2.2359164334508272,0.0185840833333278,0.018426100000056067,0.00036979405266223043,28860.416666666668,5883,76111.00896766767,0.025192441666661125,0.02518970000005538,0.00024080541401871438,17240.25,6587,35265.314524626505,0.010873433333320767,0.010955199999898468,0.0003728754245263076,17851.75,7235,35144.25778873177,0.012115599999996599,0.012165499999923668,0.00025252065593513775,17104.583333333332,6459,35239.887082344474
generate_2d_grid_graph,125,220,125,220,0.5681818181818182,1.76,0.02838709677419355,42,98,8,2,4,3.52,4.0,3.0,4.0,0.15909090909090912,1.1584958617738432,0.017005666666667214,0.01664370000003146,0.0010972623944052041,28319.666666666668,4811,77858.4899902095,0.02282391666667157,0.02430360000005294,0.0026569894197115687,16360.583333333334,5739,35160.28813272709,0.012221091666655562,0.013329500000054395,0.0016681769078328316,17799.0,7219,35022.37189759331,0.0064115916666575385,0.006423599999948237,0.00019889858159148998,16692.916666666668,6123,34988.929283556565
generate_2d_grid_graph,126,229,126,229,0.5502183406113537,1.8174603174603174,0.02907936507936508,15,28,2,2,4,3.634920634920635,4.0,3.0,4.0,0.14949557003164793,1.0695346137834711,0.001613109090912572,0.0018212999999605017,0.000367499104387245,29487.454545454544,3171,83156.69979389255,0.023697863636357397,0.024398499999961132,0.003625809421947803,17633.454545454544,5835,37193.65248720328,0.0018942818181812981,0.0016451999999844702,0.0006021338975453597,18427.0,6707,36991.07941603808,0.025150763636350926,0.023321799999962423,0.005223729530484846,18161.81818181818,6459,36936.74576604068
generate_2d_grid_graph,127,126,127,126,1.007936507936508,0.9921259842519685,0.015748031496062992,75,43,32,1,2,1.984251968503937,2.0,2.0,2.0,0.06274360436842023,0.11684976092365493,0.01267017272729473,0.012742300000013529,0.0009994908941311764,27910.18181818182,4347,74450.08801364622,0.020117190909083794,0.021040999999968335,0.003721145163527641,17639.18181818182,5731,37540.640266294155,0.012205890909099666,0.012488299999972696,0.0012927337963009355,19155.0,7251,37572.938191784204,0.013498963636348808,0.011943399999950088,0.004258423522285112,17864.272727272728,5995,37463.12097150503
generate_delaunay_graph,128,367,128,367,0.34877384196185285,2.8671875,0.04515255905511811,115,71,6,3,9,5.734375,6.0,5.0,6.0,0.2038868280820756,2.2212184414744978,0.015434872727258731,0.014649099999928694,0.0020063559704529754,34752.36363636364,6387,89635.91858611624,0.021675954545437227,0.021679500000004737,0.00393214616311424,19160.0,6771,39106.64207476316,0.015491118181816173,0.015327299999967181,0.0025601240825292794,19689.636363636364,7363,38909.43103780818,0.0034631272727355363,0.0030507999999827007,0.0009726849289896618,18833.090909090908,6459,39059.49541277801
generate_2d_grid_graph,129,212,129,212,0.6084905660377359,1.6434108527131783,0.02567829457364341,116,100,16,2,4,3.2868217054263567,3.0,3.0,4.0,0.15708326231459163,1.0839846530762984,0.01434913636362787,0.014398599999935868,0.0026775219636530467,31479.363636363636,5131,83257.60518827064,0.021061481818171822,0.021065599999928963,0.0034833360490492626,18190.18181818182,5875,38827.69691111601,0.013082981818177524,0.014801300000044648,0.0035121256448353466,19559.363636363636,7283,38750.45479445189,0.005792272727314246,0.005084000000010747,0.0012703905599253783,18493.090909090908,6251,38642.07496888368
generate_delaunay_graph,130,373,130,373,0.3485254691689008,2.8692307692307693,0.04448419797257006,27,0,5,3,9,5.7384615384615385,6.0,5.0,6.0,0.205684372963181,2.228095499904583,0.020861909090905847,0.023081600000068647,0.003889191238293305,36686.181818181816,6323,95930.81356593138,0.023736890909080186,0.02397279999991042,0.004216809002833152,19554.909090909092,6803,40254.26083930754,0.015976045454542807,0.01679890000002615,0.0029406967344946275,20112.18181818182,7395,40144.44361148916,0.014420872727266049,0.015543799999932162,0.0024994390359868537,19396.727272727272,6651,40234.71222281692
generate_delaunay_graph,131,376,131,376,0.3484042553191489,2.8702290076335877,0.04415736934820904,122,67,5,3,9,5.740458015267175,6.0,5.0,6.0,0.20486493414047283,2.211978152099249,0.005955590909128328,0.0057471000000077765,0.001458754403576032,32179.454545454544,5019,85825.66185785487,0.022663772727272855,0.023871399999961795,0.0030499418400040594,20150.18181818182,7227,40750.369914256735,0.008865736363614733,0.010415599999987535,0.0023133816292037718,20319.090909090908,7411,40748.15088822948,0.018951227272695673,0.019245299999965937,0.003807495598521485,19608.0,6667,40852.21852437926
generate_2d_grid_graph,132,241,132,241,0.5477178423236515,1.8257575757575757,0.02787416146194772,118,87,9,2,4,3.6515151515151514,4.0,3.0,4.0,0.14687858938114406,1.0467575725362794,0.015816899999994017,0.013815899999940484,0.0033269057201629365,32864.63636363636,5843,85386.6802677121,0.019245481818188637,0.018541700000014316,0.004383953928468209,19106.909090909092,6187,40785.52324372537,0.010912909090889529,0.010570199999961005,0.0029278647241099986,20166.636363636364,7331,40519.0296017534,0.016815809090923558,0.016967900000054215,0.0038443297652923955,19398.18181818182,6555,40542.890413213645
generate_2d_grid_graph,133,240,133,240,0.5541666666666667,1.8045112781954886,0.02734107997265892,69,122,7,2,4,3.6090225563909772,4.0,3.0,4.0,0.15132516497779064,1.0927770160143797,0.016135209090903532,0.01702660000000833,0.003224968060851623,33552.09090909091,5459,88774.91670455583,0.02139136363636722,0.023032400000033704,0.003257495321205656,19243.272727272728,6115,41444.426624075124,0.011143327272717133,0.01104689999999664,0.0018548261080503629,20385.545454545456,7347,41160.68419866802,0.0066282000000021735,0.006610899999941466,0.0014816454814724723,19376.0,6315,41231.691674774105
generate_delaunay_graph,134,385,134,385,0.34805194805194806,2.873134328358209,0.04320502749410841,15,120,8,3,9,5.746268656716418,6.0,5.0,6.0,0.2068811194985961,2.230337236607193,0.019324581818182196,0.019499100000075487,0.0038450977533024933,34820.90909090909,6867,88296.8725076268,0.02289079090909044,0.021654300000022886,0.003400751641105669,20728.727272727272,7219,42650.69130014384,0.017004509090890515,0.016097500000000764,0.0031996512370934546,20966.0,7459,42642.066910078785,0.0064290363636390875,0.005175700000108918,0.0038729992562207827,19988.727272727272,6427,42815.12967099133
generate_2d_grid_graph,135,246,135,246,0.5487804878048781,1.8222222222222222,0.027197346600331674,94,90,4,2,4,3.6444444444444444,4.0,3.0,4.0,0.1473542191901777,1.0539531077650839,0.014538809090905406,0.01518029999999726,0.0033346864504199807,33798.0,5083,90741.56574580361,0.02246528181815806,0.024277099999949314,0.0048282204319695585,19799.636363636364,6283,42672.53975498173,0.004694418181801749,0.0048172000000477055,0.0012748778571261136,20807.363636363636,7379,42393.39699715838,0.0067426090909169616,0.0077751000000034765,0.0016360002414174389,19808.727272727272,6347,42498.902035209656
generate_delaunay_graph,136,390,136,390,0.3487179487179487,2.8676470588235294,0.042483660130718956,41,56,4,3,9,5.735294117647059,6.0,5.0,6.0,0.20849796256672945,2.2418448667073267,0.016250272727265012,0.015582400000084817,0.003392039182101979,34735.545454545456,6131,90392.2778362718,0.020496645454531146,0.020000699999968674,0.003044696854426176,21086.636363636364,6947,44028.49915116495,0.0068532909090622115,0.006053299999962292,0.0019899187057216554,21336.909090909092,7427,43916.17681748336,0.007561109090912313,0.006956199999990531,0.001496065392013472,20800.363636363636,6875,43965.048362354064
generate_2d_grid_graph,137,136,137,136,1.0073529411764706,0.9927007299270073,0.014598540145985401,0,20,20,1,2,1.9854014598540146,2.0,2.0,2.0,0.06041057619542274,0.1099291223629926,0.0029178300000012314,0.0025302999999894382,0.0008529041951578144,32406.5,3347,87111.84257407255,0.016735020000010082,0.015742700000032528,0.002426110539423851,21303.6,6107,45515.150831783474,0.0025467100000014396,0.002536899999995512,0.000374441705621452,22119.8,6883,45635.75078554094,0.002141129999995428,0.0020490999999083215,0.00025726952421372274,21286.4,6123,45415.550870159
generate_delaunay_graph,138,396,138,396,0.3484848484848485,2.869565217391304,0.041891463027610286,124,79,5,3,9,5.739130434782608,6.0,5.0,6.0,0.20903234430883713,2.2539380712052175,0.007553380000013021,0.0072655000000168,0.0009506027096200687,40270.3,5899,103047.24114506901,0.01817759999998998,0.01828509999995731,0.002586321630791469,22976.2,7203,47203.4223627906,0.012540500000022803,0.012023900000031063,0.0017984877953544289,23267.9,7523,47160.05022145333,0.015301729999987402,0.01495969999996305,0.0028017427912277047,22646.5,6875,47239.85019292504
generate_2d_grid_graph,139,138,139,138,1.0072463768115942,0.9928057553956835,0.014388489208633094,71,96,25,1,2,1.985611510791367,2.0,2.0,2.0,0.05997443970016974,0.10865045858255667,0.008599310000010973,0.008355499999993299,0.0014655475648847718,34139.4,4491,88878.542390388,0.01669139999997924,0.01637730000004467,0.0014428924984022816,21853.7,6219,46830.51228002956,0.006191690000014205,0.006185200000004443,0.0007683962863879376,23091.0,7443,46869.35032619932,0.0030994400000395215,0.003095500000085849,0.0001580445266164347,21796.8,6187,46754.75036785033
generate_2d_grid_graph,140,256,140,256,0.546875,1.8285714285714285,0.0263103802672148,3,30,3,2,4,3.657142857142857,4.0,3.0,4.0,0.14532090029483025,1.0361864179112128,0.0021940900000004147,0.0020493999999189327,0.00042527684736212663,39310.9,3683,106817.04086937627,0.017540010000027452,0.01684920000002421,0.0022798121393808623,22537.0,6571,47696.567660577,0.0013583799999992152,0.001405699999963872,0.00013113024670911028,22836.7,6931,47642.450050453954,0.015219920000004095,0.015155300000060379,0.0006645145533396695,22570.5,6683,47587.85006963437
generate_delaunay_graph,141,405,141,405,0.34814814814814815,2.872340425531915,0.041033434650455926,37,61,5,3,9,5.74468085106383,6.0,5.0,6.0,0.21081851067789195,2.259165532849358,0.011122660000023644,0.010692399999925328,0.0010945249912045784,39233.4,6019,99576.54141734388,0.017372630000011213,0.017779500000074222,0.0012646976089797132,23528.1,7083,49308.66090749169,0.012659619999976713,0.011947999999961212,0.0015076384432705307,23997.9,7571,49206.04951924102,0.010899519999986751,0.01065490000007685,0.001480755544836785,23462.9,7019,49257.04950248239
generate_delaunay_graph,142,407,142,407,0.3488943488943489,2.8661971830985915,0.040655279192887826,120,72,6,3,9,5.732394366197183,6.0,5.0,6.0,0.21104492650115395,2.2525854482715206,0.029906900000025872,0.028904099999977007,0.005293204931236326,40562.0,7195,100018.3531768045,0.018335160000015095,0.018019600000002356,0.0014653578124238025,23824.5,7139,49981.84926800928,0.015651090000039856,0.014664900000070702,0.002597773578074712,24248.7,7587,49910.44929080481,0.009293100000002141,0.008813000000031934,0.0017343900893424522,23708.9,7035,49947.049279111576
generate_delaunay_graph,143,410,143,410,0.348780487804878,2.867132867132867,0.0403821530582094,27,129,8,3,9,5.734265734265734,6.0,5.0,6.0,0.21027304421428103,2.249039098942088,0.0183588800000166,0.017916900000045644,0.0022927962704231758,41126.4,7395,101071.57129104108,0.02035854999998037,0.018848800000000665,0.005009357865907081,24408.1,7531,50556.649086841186,0.012811280000005355,0.01301699999999073,0.0003497847903969376,24498.7,7603,50612.44906947302,0.012701949999961926,0.012088999999946282,0.002337957154109534,23901.3,6987,50668.2490521431
generate_2d_grid_graph,144,264,144,264,0.5454545454545454,1.8333333333333333,0.02564102564102564,3,2,1,2,4,3.6666666666666665,4.0,3.0,4.0,0.14373989364401726,1.0222670655189308,0.0009472000000073421,0.0009049999999888314,0.00015480361753655576,38291.2,3403,104597.94102925734,0.01737937000001466,0.01655080000000453,0.0016382612301168093,23534.1,6675,50502.64910368564,0.00025123999997731514,0.00022960000001148728,0.00010031400897234949,23862.3,6995,50527.249096007596,0.01866486999999779,0.017329000000017913,0.0029593299600120153,23565.7,6747,50381.44914162354
generate_2d_grid_graph,145,256,145,256,0.56640625,1.7655172413793103,0.024521072796934867,133,84,11,2,4,3.5310344827586206,4.0,3.0,4.0,0.15620116424322034,1.1389347040137916,0.013182289999997465,0.012339699999984077,0.0026058024466614014,40254.6,5635,103792.1410890054,0.02001685000002453,0.021139700000048833,0.0030549196582683224,23638.5,6571,51175.85990142227,0.010874310000008335,0.011049700000057783,0.0006455912568540112,24550.2,7539,50958.9489624737,0.0019320099999958983,0.0018811999999570617,0.00014155307448312935,23451.7,6379,51143.44890609158
generate_2d_grid_graph,146,217,146,217,0.6728110599078341,1.4863013698630136,0.02050070854983467,7,135,56,2,3,2.9726027397260273,3.0,3.0,3.0,0.054914171833239565,0.18116640155354563,0.020256259999996473,0.019881600000076105,0.003118702437292893,39875.2,6043,101429.94126962707,0.01822938999998769,0.017136199999981727,0.002937504187061401,23782.8,6523,51704.748737035756,0.015389010000012604,0.014643299999988812,0.0022506214010808165,24799.0,7555,51657.34875116996,0.006874019999986558,0.006777899999974579,0.0005596892026632186,23984.8,6779,51542.74878544993
