graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_dense_random_graph,110,1079,110,1079,0.1019462465245597,9.809090909090909,0.1799833194328607,25,97,2,11,29,19.618181818181817,19.5,17.0,23.0,0.2013255723325977,3.889717984664677,0.0042491230762187,0.0042217999980493,0.0001173914634861,69198.61538461539,10419,203553.90063399327,0.0091707538463546,0.0091176999994786,0.0001531246583443,26207.69230769231,11035,52444.30658456736,0.0023507538462581,0.0023060999992594,9.293661743010371e-05,19570.92307692308,3835,54446.18555327614,0.0050510076921804,0.0050042000002576,0.0001631515884157,20115.07692307692,4475,54114.16481201362
generate_random_graph,111,989,111,989,0.1122345803842265,8.90990990990991,0.161998361998362,24,7,2,10,26,17.81981981981982,18.0,15.0,20.0,0.1998930316599855,3.7514583863453,0.0022825384616086,0.0021255999999993,0.0002913853714261,48971.07692307692,8659,139587.4004940503,0.0091059230771162,0.0089636999982758,0.0004609404552672,24284.92307692308,10339,48245.4452349355,0.0013475153847628,0.0013298999983817,5.142134920696147e-05,18259.846153846152,3787,50070.75981332841,0.0065425153849131,0.0065364000001864,0.000199952873914,18804.0,4427,49738.739085808695
generate_random_graph,112,329,112,329,0.3404255319148936,2.9375,0.0529279279279279,37,27,2,1,12,5.875,6.0,4.0,7.0,0.3800121510530159,3.136733627544676,0.0046477692309193,0.004499400001805,0.0003181071036116,25889.0,7091,64801.02547740335,0.0076455692312895,0.0075233000025036,0.0003017623042984,15298.307692307691,7307,27618.062777784275,0.0013379461538883,0.0012912999991385,0.000109344329791,12023.384615384615,3739,28633.31016501441,0.0041206692311299,0.0040551999991294,0.0001154081348706,12392.53846153846,4155,28351.99891912489
generate_delaunay_graph,113,325,113,325,0.3476923076923077,2.8761061946902653,0.0513590391908976,38,80,4,3,10,5.752212389380531,5.0,5.0,7.0,0.2496672341550867,2.4445257433656726,0.0042956769234129,0.0042883999994955,0.0001469706668629,25340.46153846154,5443,68862.17509759328,0.0076581307699738,0.0077221000028657,0.0001919274761862,14341.692307692309,6139,28350.31994225819,0.0046610692311682,0.0044922999986738,0.0003147756093633,12195.76923076923,3755,29056.00575322356,0.0028341923075808,0.0027896999999939,0.0001067769019005,12353.692307692309,4011,28835.293773122
generate_dense_random_graph,114,1223,114,1223,0.0932134096484055,10.728070175438596,0.1898773482378512,69,26,2,14,31,21.45614035087719,21.0,19.0,24.0,0.1860319152325838,3.91261998481736,0.0101781076924593,0.0100890000030631,0.0004151415262266,68499.38461538461,12163,195120.32474329523,0.010511123076867,0.0102049999986775,0.0007470977973235,29206.615384615383,12035,59419.56857096629,0.0042910000002638,0.0041372000014234,0.0002918112058099,21675.53846153846,3899,61515.083196806765,0.0055824769235466,0.005381999999372,0.0004395315375962,22339.69230769231,4667,61155.34963125229
generate_dense_random_graph,115,880,115,880,0.1306818181818181,7.6521739130434785,0.1342486651411136,37,10,2,8,26,15.304347826086955,15.0,13.0,17.0,0.241453875871881,3.759296524330748,0.0022956846156515,0.002234400002635,0.0001610553694289,45007.46153846154,7907,128462.038863696,0.0094583384620469,0.0095471000022371,0.0003919318062133,22051.69230769231,9587,43114.312978379145,0.0070757692312606,0.0071110999997472,0.000184530720026,16863.30769230769,3915,44698.16432710652,0.0019030230760108,0.0018373999992036,0.0001385805910849,17358.923076923078,4491,44511.14485239631
generate_random_graph,116,880,116,880,0.1318181818181818,7.586206896551724,0.1319340329835082,38,87,1,8,24,15.172413793103448,15.0,13.0,17.0,0.2232195394895289,3.7143317205048,0.0047330916668215,0.0044913999990967,0.0003895109187701,50064.5,9851,133312.7940224918,0.0096742833335762,0.0094428999982483,0.0006595308337574,23640.75,10187,44553.51807681222,0.0010653666662013,0.0010594999985187,2.716119644383462e-05,17872.25,3867,46382.63602384877,0.0074809666669655,0.007444700000633,0.0001556984069757,18423.08333333333,4507,46086.903744372496
generate_random_regular_graph,117,468,117,468,0.25,4.0,0.0689655172413793,63,98,3,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.0013707583339055,0.0013159000009181,0.0001315475283438,31576.58333333333,5387,86741.34786772526,0.0086515333329468,0.008567499997298,0.000283528064784,17757.916666666668,8131,31861.354086778167,0.0039261666664363,0.0039118999993661,0.0001051054889069,13771.416666666666,3755,33153.17857928139,0.0074799833328142,0.0074849000011454,0.0002183144481427,14342.666666666666,4395,32798.47595121185
generate_2d_grid_graph,118,175,118,175,0.6742857142857143,1.4830508474576272,0.0253512965377372,90,108,18,2,3,2.9661016949152543,3.0,3.0,3.0,0.0610118757258932,0.2135798153382773,0.0055751500000648,0.0054676999970979,0.0002903636875569,26328.25,4419,72604.46912222989,0.0080176166663174,0.0080162999984167,6.558458716044489e-05,14830.166666666666,5395,31225.391734487854,0.0050433083339764,0.0050842000018747,0.000125128430534,13342.416666666666,3739,31730.37506464516,0.0013573416660316,0.0013491999998223,4.468373030491764e-05,13363.25,3835,31534.11400405652
generate_2d_grid_graph,119,214,119,214,0.5560747663551402,1.7983193277310925,0.0304799886056117,39,18,5,2,4,3.596638655462185,4.0,3.0,4.0,0.1542763927029829,1.1129814138736112,0.0051259583333376,0.0051716999987547,0.0002295361936664,30334.83333333333,4611,85189.99578279261,0.0080980416663199,0.0081716999993659,0.0001715246559475,15240.583333333334,5595,31923.264373228747,0.0027868583329109,0.0027458000004116,0.0001360266971566,13578.75,3755,32514.175954817518,0.0052408083335346,0.0052863999990222,0.0001313040963398,13831.75,4075,32238.92341338598
generate_random_graph,120,1178,120,1178,0.1018675721561969,9.816666666666666,0.1649859943977591,96,20,2,11,28,19.633333333333333,19.5,17.0,22.0,0.1871349783358025,3.8193281139500743,0.0014244999999088,0.0013393000008363,0.0001456006121688,60746.833333333336,7635,176091.7248263119,0.0106454416666868,0.0106753000000026,8.358215990772985e-05,29717.416666666668,11827,59268.27279618544,0.00189349166673,0.0018687000010686,7.484664884980849e-05,22562.916666666668,3995,61515.285656572574,0.0045941000007587,0.0046399000020755,0.0001243123078083,23250.75,4763,61249.40295236219
generate_2d_grid_graph,121,220,121,220,0.55,1.818181818181818,0.0303030303030303,100,111,1,2,4,3.636363636363636,4.0,3.0,4.0,0.15,1.0705562101210584,0.0012098083334421,0.0010881000016524,0.0003137755159553,27525.08333333333,3451,79495.67874257729,0.0086258249993989,0.0085599000012734,0.0003781643296933,15644.916666666666,5643,33105.08755075352,0.0003646833338279,0.0003580000011424,2.015166808583785e-05,13940.75,3787,33608.66142857869,0.0001349083334692,0.0001325999983237,7.913644645777353e-06,13802.25,3691,33467.704963454446
generate_2d_grid_graph,122,181,122,181,0.6740331491712708,1.4836065573770492,0.0245224224359842,69,117,48,2,3,2.9672131147540983,3.0,3.0,3.0,0.0600153618298354,0.208180945557171,0.0089662833333932,0.0089216000014857,0.0002678044709586,28232.58333333333,5387,75666.52599560162,0.0085152583336215,0.008459100001346,0.0002301069363729,15630.166666666666,5555,33348.03016129871,0.0083653083329409,0.0083980000017618,0.0001291716716794,14077.666666666666,3803,33856.53165523932,0.0040919999998247,0.0039281999997911,0.000548860120742,14280.583333333334,4123,33621.37514899892
generate_dense_random_graph,123,618,123,618,0.1990291262135922,5.024390243902439,0.0823670531787285,116,60,3,4,19,10.048780487804878,10.0,8.0,12.0,0.2768125583254213,3.4506642032816086,0.003591291666756,0.0034802000009221,0.0003100552840377,39452.16666666666,8835,101485.3586499331,0.009839525000037,0.009860900001513,0.0002214856585936,20457.25,9699,35613.55993186912,0.0087432499994974,0.0087657999974908,0.0003434526491766,15267.833333333334,3979,37268.21030680468,0.001862558333111,0.0017017999998643,0.0005314103330896,15596.916666666666,4427,36978.90307201827
generate_random_graph,124,1173,124,1173,0.1057118499573742,9.459677419354838,0.1538158929976396,35,5,2,11,29,18.91935483870968,19.0,16.0,22.0,0.1998761180336579,3.852337835746332,0.0014654000005975,0.0014344000010169,7.906722842682964e-05,61106.66666666666,8235,175295.1821240073,0.0112287749998358,0.0111765000001469,0.0002213110868561,30246.08333333333,12483,58845.95599169401,0.0069111250001393,0.0068551000003935,0.0002776558187152,22572.666666666668,4059,61249.47041449057,0.0018103666664804,0.0017584999986866,0.0002701167071223,23141.75,4763,60887.89091864517
generate_random_regular_graph,125,500,125,500,0.25,4.0,0.064516129032258,101,111,3,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.0061753416669792,0.0060496999976749,0.0006435978285927,35498.083333333336,8379,89883.52964388445,0.0110115583335452,0.0100740999987465,0.002545710169335,19565.0,8595,36227.58810860401,0.0076898416661303,0.0075953000014123,0.0003395730124526,15244.083333333334,3883,37612.93085597544,0.0081095416662719,0.0081151999984285,0.0003490028931877,15782.25,4523,37275.18806821547
generate_delaunay_graph,126,363,126,363,0.3471074380165289,2.880952380952381,0.046095238095238,83,73,5,3,10,5.761904761904762,6.0,5.0,7.0,0.2429246025900672,2.490473566396953,0.0038224636363421,0.0036415000031411,0.0005095270399561,32057.454545454544,4411,87362.52864655798,0.009767172726821,0.0098161999994772,0.0001882352248643,18659.636363636364,6659,37878.52904476415,0.0034750545458915,0.0034644000006665,0.000180544808983,16270.90909090909,3963,38850.21023098505,0.0038996909090862,0.0039288999978452,0.0001671876976714,16614.18181818182,4411,38519.03368187115
generate_2d_grid_graph,127,126,127,126,1.007936507936508,0.9921259842519684,0.0157480314960629,120,7,113,1,2,1.984251968503937,2.0,2.0,2.0,0.0627436043684202,0.1168497609236549,0.0087130090905702,0.0085767000018677,0.0004272007454321,30450.090909090908,5984,77305.33688792368,0.0090724181814452,0.0089905999993789,0.0003614836186479,17619.545454545456,5723,37549.36486174781,0.0090750181820608,0.0091486999990593,0.0002848259300702,15876.636363636364,3883,37695.68693503452,0.0093303181813759,0.0092097000015201,0.0005098870674442,15714.90909090909,3819,37547.35250430641
generate_random_regular_graph,128,384,128,384,0.3333333333333333,3.0,0.0472440944881889,57,88,2,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.0105583000007424,0.0105117999992216,0.0002443118352006,35305.545454545456,7859,86730.36065705295,0.0098056090907696,0.0098039000004064,0.0001046714813801,20122.90909090909,7811,38862.85933534753,0.0065107909097357,0.0065155000011145,0.0002359975445107,16669.0,3931,40049.55535560686,0.0020170272731444,0.0018694999998842,0.0003070105096487,17030.909090909092,4443,39735.647546011205
generate_dense_random_graph,129,127,129,127,1.015748031496063,0.9844961240310076,0.0153827519379844,63,56,5,0,8,1.9689922480620157,2.0,1.0,3.0,0.7318600079510716,2.412107606108907,0.0055320727267164,0.005432899997686,0.0003391226758467,24634.272727272728,4955,62168.0910568508,0.007011654545336,0.0070220999987213,0.0001766071420037,17367.909090909092,5099,38726.88146366586,0.0037275999996133,0.003667699998914,0.0001613837094254,16263.818181818182,3947,38878.3832361616,0.0018866272727212,0.0017523999995319,0.0002490570221926,16272.454545454546,3979,38684.15170292877
generate_random_graph,130,451,130,451,0.2882483370288248,3.4692307692307693,0.0537865235539654,101,87,3,1,14,6.938461538461539,7.0,5.0,9.0,0.3931808452029776,3.386303753340112,0.0120988454539408,0.0119414000000688,0.0009146398759008,39141.545454545456,9139,94738.8492391428,0.0105931909096067,0.0105253000001539,0.0004943702139729,21802.90909090909,9067,40148.03099542888,0.0050654272728768,0.0050967999995918,9.68180772878577e-05,17225.636363636364,4027,41666.93588287683,0.0055326727269857,0.005571300000156,0.0001735573897028,17756.727272727272,4667,41322.53524760136
generate_dense_random_graph,131,666,131,666,0.1966966966966967,5.083969465648855,0.0782149148561362,124,127,2,3,19,10.16793893129771,10.0,8.0,12.0,0.286320628010884,3.517866457323201,0.0073839454542559,0.007159100001445,0.0004942036340374,45490.0,9971,112257.70135718974,0.0112786636355766,0.0113758000006782,0.0003140793249401,23349.454545454544,10043,41952.301181577066,0.0032343636366104,0.0031692999982624,0.0002021839009645,17962.0,4107,43742.5390936973,0.0002848272733072,0.0002635000018926,5.738710817378166e-05,17880.0,4075,43584.425272838416
generate_2d_grid_graph,132,241,132,241,0.5477178423236515,1.825757575757576,0.0278741614619477,19,125,11,2,4,3.651515151515152,4.0,3.0,4.0,0.146878589381144,1.0467575725362794,0.0106300454555656,0.0106039000020246,0.0005360239646066,35610.63636363636,6251,92713.45920167414,0.0099935636363542,0.0099120999984734,0.0002364760232142,19040.0,6123,40756.13206511495,0.0092444909096229,0.0087521999994351,0.0013777558494887,17144.909090909092,3963,41614.03962487692,0.0037986636366853,0.0036576000020431,0.0003138833051588,17188.0,4123,41244.34077984077
generate_random_graph,133,1358,133,1358,0.0979381443298969,10.210526315789474,0.1547049441786284,104,72,1,9,34,20.42105263157895,20.0,18.0,23.0,0.2139330512314137,4.026590494265511,0.0004198545463044,0.0004178000017418,1.0736204976356736e-05,72586.18181818182,5075,213425.86004547047,0.0138122636357862,0.0128231999988202,0.0026536994417613,35540.545454545456,13115,70844.9769661819,0.0015242999996354,0.0014674999983981,0.0001701757276681,27465.81818181818,4203,73492.66542602389,0.0096699545452297,0.0096062999982677,0.0002183460567326,28270.36363636364,5131,73102.26792934144
generate_random_graph,134,1541,134,1541,0.0869565217391304,11.5,0.1729323308270676,26,56,2,10,36,23.0,23.0,20.0,26.0,0.202124539546245,4.100477460199461,0.0016351272725759,0.0015924999970593,9.880681975169503e-05,85444.72727272728,9059,241482.0469939332,0.0140896727270129,0.0140108999985386,0.0004000619755655,38530.0,13043,80526.14501119271,0.0049177999988552,0.0048777999982121,0.0005150349998861,30635.81818181818,4283,83264.10219931428,0.0027250363627072,0.0026408999983686,0.0002116390939837,31323.81818181818,5147,82707.54139168841
generate_2d_grid_graph,135,246,135,246,0.5487804878048781,1.8222222222222224,0.0271973466003316,40,111,9,2,4,3.644444444444445,4.0,3.0,4.0,0.1473542191901777,1.053953107765084,0.0100616909092588,0.0099769999978889,0.0003234973834694,34819.63636363636,6011,91037.66989975556,0.0110365636365631,0.0108927999972365,0.0009993076393436,19717.454545454544,6203,42610.0055073787,0.0081424545460322,0.0082457000025897,0.0004210369789285,17733.636363636364,4011,43323.96868892182,0.0083650999999504,0.0082335000006423,0.0003330185748586,18058.90909090909,4427,43037.063976519225
generate_dense_random_graph,136,1666,136,1666,0.0816326530612244,12.25,0.1814814814814815,44,105,2,14,36,24.5,25.0,21.0,27.0,0.1783268776493259,4.026642314137269,0.0044499363641741,0.0043822000006912,0.0001983846691472,94100.18181818182,12131,259146.06983455145,0.0137941181813155,0.0137622000002011,0.0001766569037874,40801.0,13171,87159.73988342012,0.0114511909096935,0.0106307000023662,0.0018313283468975,32720.0,4315,89753.67026681213,0.0035921272729782,0.0034945999977935,0.0002753290107181,33452.545454545456,5179,89337.9745332436
generate_delaunay_graph,137,396,137,396,0.3459595959595959,2.890510948905109,0.0425075139544869,120,5,6,3,9,5.781021897810219,6.0,5.0,7.0,0.2380377023927777,2.457133138793375,0.0009130700007517,0.0009099999988393,1.942678875140064e-05,38416.9,4107,102863.0411590577,0.0110308399998757,0.0110434999987774,0.0001660372136578,22312.6,6715,46718.150381195526,0.003285360000882,0.0032766000003903,0.0001425115588962,20019.5,4139,47566.85007702318,0.00484977000051,0.0049111000007542,0.0001432441482085,20275.7,4491,47279.45017880389
generate_random_graph,138,1589,138,1589,0.0868470736312146,11.514492753623188,0.1680947847244261,125,62,1,10,38,23.02898550724637,22.0,20.0,26.0,0.2015801048337213,4.070176753815999,0.0005037899994931,0.0004283999987819,0.0001392015186417,90868.3,5016,257482.23642653483,0.013889200000267,0.0138757000022451,0.0002329979878844,42621.9,13771,86478.04254312189,0.0007850999998481,0.0007585000021208,6.467246716217542e-05,34170.1,4347,89394.64224264227,0.0111224899999797,0.0109708000018144,0.0004729292981766,35004.7,5307,88914.61422516548
generate_random_regular_graph,139,417,139,417,0.3333333333333333,3.0,0.0434782608695652,42,108,3,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,9.38199991651345e-05,8.829999933368526e-05,1.3106928999077745e-05,36493.4,2947,100572.54133728548,0.0116859800007659,0.0114372999996703,0.0007779440475317,24608.1,8723,47580.650072166936,0.0005002200003218,0.0004960000005667,1.536494685007013e-05,20483.5,4107,49054.84956913027,0.0113360499995906,0.0113068000027851,0.0004976253286826,21016.5,4779,48675.20231339568
generate_delaunay_graph,140,405,140,405,0.345679012345679,2.892857142857143,0.0416238437821171,86,1,6,3,10,5.785714285714286,6.0,5.0,7.0,0.243369628551313,2.4777401956218315,0.0096634499986976,0.0096426999989489,0.0002887612453254,42577.9,6811,107234.04084007094,0.012450269999681,0.0118556999987049,0.0016938631926981,23294.1,7059,48668.00231866929,0.0100653399993461,0.0100473999991663,0.0002132846371129,20743.1,4187,49593.64939273979,0.0102306500008126,0.0100816000012855,0.0006974560029035,21090.7,4603,49388.4494594637
generate_dense_random_graph,141,606,141,606,0.2326732673267326,4.297872340425532,0.0613981762917933,60,109,3,3,16,8.595744680851064,9.0,7.0,10.0,0.3104306463987936,3.4028156349397585,0.0067094900005031,0.0066758000029949,0.0002490667397295,49997.6,9723,120757.13999942198,0.012581749999299,0.0124543999991146,0.0003525949172295,26879.2,10235,49813.75309048697,0.0083135500004573,0.0083009999980276,0.0001842618701938,21469.9,4203,51726.04873069274,0.0067932000001746,0.006789099999878,0.0001675111576839,22102.9,4971,51321.04885220098
generate_random_regular_graph,142,568,142,568,0.25,4.0,0.0567375886524822,75,17,3,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.0099730999998428,0.0100411000021267,0.0001144904802835,47989.6,9579,115165.14032310298,0.0125672599995596,0.012440599999536,0.0004147096967947,26414.6,9563,50438.61237623414,0.0105451100003847,0.0104929000008269,0.0002752072972492,21562.3,4155,52147.24860632631,0.0080972099993232,0.0082919999986188,0.0005386899656329,22195.3,4923,51742.24872587198
generate_random_regular_graph,143,429,143,429,0.3333333333333333,3.0,0.0422535211267605,35,72,3,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.0154998300000443,0.0154861000009987,0.0002936088118888,44178.0,8907,105746.34094568,0.0123297599999204,0.0123201999995217,0.0004033846367747,25680.9,8891,50332.40113972312,0.010818350000045,0.0107335999964561,0.0004071512677835,21471.5,4171,51826.84870074583,0.0028377900001942,0.0026251000017509,0.0003454507934054,21874.1,4683,51498.64879868209
generate_2d_grid_graph,144,264,144,264,0.5454545454545454,1.8333333333333333,0.0256410256410256,73,43,9,2,4,3.6666666666666665,4.0,3.0,4.0,0.1437398936440172,1.0222670655189308,0.0107466099991142,0.0104341000005661,0.001576075914715,42429.5,6027,109198.60124676506,0.0123835099995631,0.0123007000001962,0.000386609178719,23542.1,6699,50492.00103075733,0.0074700899996969,0.0074075000011362,0.0002558478310724,21291.1,4155,51333.64884839183,0.0052944599996408,0.0053455999986908,0.0001460274378575,21607.3,4571,51034.24893941323
generate_dense_random_graph,145,883,145,883,0.1642129105322763,6.089655172413793,0.0845785440613026,105,32,2,3,19,12.179310344827586,12.0,10.0,15.0,0.2699445873692336,3.670987369319385,0.0122427800004516,0.0122918000015488,0.0001206349181944,62624.8,11723,152638.73860707838,0.0135526100002607,0.0135358000006817,0.0002433706770639,29766.5,11707,54141.19871456486,0.0076012799989257,0.007408999998006,0.0006974530621667,23181.4,4331,56476.54743555063,0.006127660000493,0.0062176999999792,0.0004195743961554,23925.0,5099,56403.34745385242
generate_random_graph,146,1779,146,1779,0.0820685778527262,12.184931506849315,0.1680680207841285,10,89,2,12,40,24.36986301369863,24.0,21.0,27.0,0.1956187448448462,4.144222997709303,0.015072869999858,0.0149663999982294,0.0005367374888924,111521.5,15907,286776.8361403166,0.01574849000026,0.0158056999971449,0.0003247286668133,48038.9,15835,96537.04158347716,0.0090098200002103,0.0088155000012193,0.0006296963123071,37795.7,4475,99887.44130675288,0.0075720199998613,0.0075259999975969,0.0002729565925349,38572.7,5403,99434.4413430779
generate_random_regular_graph,147,441,147,441,0.3333333333333333,3.0,0.0410958904109589,69,68,3,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.0008909299995139,0.0008618000028945,6.123931766940628e-05,41700.9,4451,111683.0405410329,0.0126977899999474,0.0127123999991454,0.0002280268115009,27093.7,9371,53093.44833414006,0.0004446100003406,0.0004286000003048,4.326882059795575e-05,22489.9,4235,54690.047896212345,0.0125654499999654,0.0123693999994429,0.0003342939170558,23022.9,4907,54310.39861472203
generate_delaunay_graph,148,429,148,429,0.3449883449883449,2.8986486486486487,0.0394373965802537,117,76,4,3,9,5.797297297297297,6.0,5.0,7.0,0.2250473802860102,2.3972553114869184,0.0124864700002945,0.0124469999973371,0.0001840345687754,46034.8,8099,113740.7404106374,0.013050049999947,0.0130427000003692,0.0004205418294757,26249.3,8227,54029.598780760905,0.0081010699999751,0.0080788999985088,0.0002176682615683,22767.1,4315,55281.64774036678,0.0066299800000706,0.0063434000003326,0.0009586745195065,23227.3,4891,54934.24783147577
