num_nodes,num_edges,ratio_n_m,ratio_m_n,density,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,best_alg
786,2338,0.3361847733105218,2.9745547073791347,0.0075784833309022,3,11,5.9491094147582695,6.0,5.0,7.0,0.2270418682346927,2.44751489865466,dfs_alg
1356,47787,0.0283759181367317,35.241150442477874,0.0520164582176795,47,98,70.48230088495575,70.0,65.0,76.0,0.1177182857020828,5.080653688904588,dfs_alg
2392,159809,0.0149678678922964,66.80978260869566,0.0558843852853999,102,174,133.6195652173913,133.0,126.0,141.0,0.0829426803085455,5.494879248688811,astar_alg
3983,782476,0.0050902519693894,196.45392919909617,0.0986709840276726,326,462,392.90785839819233,393.0,380.0,405.0,0.0481685575474529,6.266328491097731,dfs_alg
3173,6160,0.5150974025974026,1.941380397100536,0.0012240733903534,2,4,3.8827607942010713,4.0,4.0,4.0,0.083857891814455,0.5277224678467141,astar_alg
423,1692,0.25,4.0,0.0189573459715639,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,astar_alg
215,382,0.56282722513089,1.7767441860465116,0.0166050858509019,2,4,3.553488372093024,4.0,3.0,4.0,0.1500618916017436,1.0953590514647689,dfs_alg
1799,3208,0.560785536159601,1.783212896053363,0.0019835516085131,0,11,3.566425792106726,3.0,2.0,5.0,0.5226184135559829,2.893256878982376,dfs_alg
4077,12210,0.3339066339066339,2.994849153789551,0.001469504000878,3,14,5.989698307579102,6.0,5.0,7.0,0.2347073379457252,2.4984895019183733,astar_alg
3070,376369,0.0081568885854042,122.5957654723127,0.0798929719597997,185,296,245.1915309446254,245.0,235.0,255.0,0.0609548207793865,5.923338951516527,astar_alg
4484,291963,0.0153581104455016,65.1121766280107,0.0290484838849032,93,169,130.2243532560214,130.0,122.0,138.0,0.0875533712946332,5.543273014080024,bfs_alg
538,805,0.6683229813664596,1.496282527881041,0.0055727468449945,2,3,2.992565055762082,3.0,3.0,3.0,0.0287061366665623,0.0632623114020632,astar_alg
3043,9110,0.3340285400658617,2.9937561616825503,0.00196828150012,3,14,5.987512323365101,6.0,5.0,7.0,0.2329410615293101,2.4831442135221544,astar_alg
901,3604,0.25,4.0,0.0088888888888888,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,astar_alg
3820,7429,0.5142011037824741,1.9447643979057592,0.0010184678700737,2,4,3.8895287958115183,4.0,4.0,4.0,0.0814491781274384,0.5067032102237506,dfs_alg
3333,6666,0.5,2.0,0.0012004801920768,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,astar_alg
940,1813,0.5184776613348042,1.9287234042553192,0.0041080370697663,2,4,3.8574468085106384,4.0,4.0,4.0,0.0937364084165596,0.6071791491646817,astar_alg
3400,180354,0.0188518136553666,53.04529411764706,0.0312122942734022,73,141,106.09058823529412,106.0,99.0,113.0,0.0931376591207065,5.335381577404253,bfs_alg
2488,7464,0.3333333333333333,3.0,0.0024125452352231,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,astar_alg
402,16066,0.0250217851363127,39.96517412935324,0.1993275517673478,55,102,79.93034825870647,80.0,75.0,85.0,0.099997722706526,4.960726801835244,dfs_alg
1168,70019,0.0166811865350833,59.94777397260274,0.1027382587362514,90,157,119.89554794520548,120.0,113.0,127.0,0.0875011347830521,5.391788090687808,bfs_alg
952,2838,0.3354474982381959,2.98109243697479,0.006269384725499,3,11,5.96218487394958,6.0,5.0,7.0,0.2316916396244817,2.4733373837786834,astar_alg
718,2154,0.3333333333333333,3.0,0.00836820083682,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,dfs_alg
3545,1042143,0.0034016444960048,293.9754583921016,0.1659003715531047,504,672,587.9509167842031,588.0,574.0,603.0,0.037450149703783,6.472511416159484,astar_alg
5074,15222,0.3333333333333333,3.0,0.0011827321111768,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,bfs_alg
3080,6049,0.509175070259547,1.963961038961039,0.0012757135686658,2,4,3.927922077922078,4.0,4.0,4.0,0.0671069262499771,0.3781723280362999,astar_alg
3586,6987,0.5132388721912122,1.9484104852203008,0.0010869793501926,2,4,3.8968209704406025,4.0,4.0,4.0,0.0789971227337913,0.4843714225642772,dfs_alg
483,1009,0.4786917740336967,2.089026915113872,0.0086681614735015,0,11,4.178053830227744,4.0,3.0,5.0,0.4910070161040269,3.0314511568260025,astar_alg
4893,14656,0.3338564410480349,2.995299407316575,0.0012245704854115,3,14,5.99059881463315,6.0,5.0,7.0,0.2324201709916949,2.487551487120524,dfs_alg
3791,1020399,0.0037152133626159,269.1635452387233,0.1420388101523605,474,618,538.3270904774466,538.0,524.0,552.0,0.0400161471446836,6.442180257626002,astar_alg
2244,4393,0.5108126564989757,1.9576648841354725,0.0017455772484489,2,4,3.915329768270945,4.0,4.0,4.0,0.0727196340533156,0.4246908555357314,astar_alg
3486,6847,0.5091280852928289,1.964142283419392,0.0011271978670986,2,4,3.928284566838784,4.0,4.0,4.0,0.0668041352752648,0.3765003021458543,astar_alg
4229,12666,0.3338859939996842,2.9950342870655,0.0014167617251965,3,15,5.9900685741310005,6.0,5.0,7.0,0.2350801672758715,2.493181400353349,astar_alg
2173,6519,0.3333333333333333,3.0,0.0027624309392265,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,astar_alg
4083,803132,0.0050838467400128,196.7014450159197,0.0963750343047132,328,461,393.4028900318393,393.0,381.0,406.0,0.0479786337276712,6.26664282199727,dfs_alg
4995,9834,0.5079316656497864,1.9687687687687687,0.0007884536518897,2,4,3.9375375375375374,4.0,4.0,4.0,0.0622928567082377,0.3401723061021956,dfs_alg
3221,943111,0.0034152925795585,292.8006830176964,0.1818637782718611,514,666,585.6013660353927,586.0,571.0,600.0,0.0371222873562304,6.452496083817278,astar_alg
2320,6942,0.3341976375684241,2.992241379310345,0.0025806307712896,3,13,5.98448275862069,6.0,5.0,7.0,0.2309935602874089,2.4690825747933403,astar_alg
503,502,1.00199203187251,0.9980119284294234,0.003976143141153,1,2,1.9960238568588469,2.0,2.0,2.0,0.031528270500686,0.0374323564242162,astar_alg
1804,94222,0.0191462715713952,52.22949002217295,0.0579362063473909,72,133,104.45898004434588,104.0,98.0,111.0,0.0926166378597939,5.2985509044777706,dfs_alg
1486,2227,0.6672653794342165,1.4986541049798117,0.0020183893669761,2,3,2.997308209959624,3.0,3.0,3.0,0.0172863731970544,0.0268586002174349,astar_alg
504,963,0.5233644859813084,1.9107142857142856,0.007597273501846,2,4,3.821428571428572,4.0,4.0,4.0,0.1055058830023432,0.7054636901894167,dfs_alg
1364,4072,0.3349705304518664,2.9853372434017595,0.0043805388751309,3,12,5.970674486803519,6.0,5.0,7.0,0.2326915325724256,2.4925196079220107,astar_alg
3599,14396,0.25,4.0,0.0022234574763757,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,bfs_alg
3011,569905,0.0052833366964669,189.27432746595807,0.1257636727348559,322,446,378.5486549319163,379.0,366.0,391.0,0.0477068549048272,6.190076125631744,bfs_alg
267,326,0.8190184049079755,1.2209737827715357,0.009180254005801,0,7,2.441947565543072,2.0,1.0,3.5,0.6648874724138952,2.652158448716924,astar_alg
4163,1595087,0.002609888990381,383.15805909200094,0.1841220850994718,684,855,766.3161181840019,766.0,749.0,783.0,0.0333447618572763,6.687775879196938,bfs_alg
3815,11422,0.3340045526177552,2.9939711664482305,0.0015699901239896,3,13,5.987942332896461,6.0,5.0,7.0,0.2247159237519534,2.447679864561481,dfs_alg
412,1236,0.3333333333333333,3.0,0.0145985401459854,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,dfs_alg
341,640,0.5328125,1.87683284457478,0.011040193203381,2,4,3.75366568914956,4.0,4.0,4.0,0.1218249095782549,0.853141254166541,dfs_alg
3483,10426,0.3340686744676769,2.9933964972724665,0.001719354679651,3,13,5.986792994544933,6.0,5.0,7.0,0.2265882859356324,2.464122639860636,astar_alg
1978,3867,0.5115076286527024,1.955005055611729,0.0019777491710791,2,4,3.910010111223458,4.0,4.0,4.0,0.074973914664063,0.4435401002959579,astar_alg
3492,540128,0.0064651341904141,154.6758304696449,0.0886140535489228,254,370,309.3516609392898,309.0,298.0,321.0,0.053990640482308,6.090835624260098,astar_alg
3172,6231,0.5090675653988124,1.96437578814628,0.0012389629695025,2,4,3.92875157629256,4.0,4.0,4.0,0.0667122089616167,0.3749863437701072,dfs_alg
3016,9048,0.3333333333333333,3.0,0.0019900497512437,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,astar_alg
2540,444809,0.0057103161132081,175.12165354330708,0.1379453749848815,299,409,350.2433070866141,350.0,339.0,362.0,0.0490210680199693,6.114352348574831,astar_alg
2908,5085,0.5718780727630285,1.748624484181568,0.0012030440207647,2,4,3.4972489683631363,3.0,3.0,4.0,0.1437518410712698,1.0136815960422143,astar_alg
3799,11376,0.3339486638537271,2.994472229534088,0.0015768679460421,3,14,5.988944459068176,6.0,5.0,7.0,0.2336619425329819,2.4924430296557736,dfs_alg
3493,6480,0.5390432098765432,1.855138849126825,0.0010625079319168,2,4,3.71027769825365,4.0,3.0,4.0,0.1229425052085454,0.8776601408950216,astar_alg
4328,883001,0.0049014667027557,204.02056377079484,0.0943011619000669,344,480,408.0411275415897,408.0,395.0,421.0,0.0465199640970425,6.267135509202781,astar_alg
1190,83706,0.0142164241511958,70.34117647058824,0.1183198931380794,109,185,140.68235294117648,141.0,134.0,148.0,0.0767649098440506,5.434767689369709,astar_alg
3854,792668,0.0048620607871138,205.67410482615463,0.1067605008181441,346,478,411.34820965230927,411.0,398.0,424.0,0.0472238446740986,6.305118519165898,bfs_alg
1291,5164,0.25,4.0,0.0062015503875968,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,astar_alg
3339,9996,0.3340336134453781,2.993710691823899,0.001793715213795,3,14,5.987421383647798,6.0,5.0,7.0,0.2344841411539641,2.4915510335107536,dfs_alg
107,545,0.1963302752293578,5.093457943925234,0.096102980074061,4,19,10.186915887850468,10.0,8.0,12.0,0.3063753191904878,3.548531351037266,bfs_alg
3853,15412,0.25,4.0,0.0020768431983385,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,astar_alg
825,2455,0.3360488798370672,2.975757575757576,0.0072227125625183,3,11,5.951515151515151,6.0,5.0,7.0,0.2264175955076568,2.442524622600686,astar_alg
1350,4030,0.3349875930521092,2.9851851851851854,0.0044257749224391,3,12,5.970370370370371,6.0,5.0,7.0,0.2308659313390619,2.478937532088008,dfs_alg
3560,450245,0.0079068062943508,126.47331460674155,0.0710723880903296,201,311,252.9466292134832,253.0,243.0,263.0,0.0614610256446277,5.980054154519976,astar_alg
3713,14852,0.25,4.0,0.0021551724137931,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,dfs_alg
2654,3979,0.6670017592359889,1.4992464204973626,0.0011302272299263,2,3,2.998492840994725,3.0,3.0,3.0,0.0129374593377569,0.0163007685972098,dfs_alg
1145,2056,0.5569066147859922,1.7956331877729257,0.0031392188597428,2,4,3.591266375545852,4.0,3.0,4.0,0.1388522845541931,1.002909694101657,astar_alg
1276,2479,0.5147236789027834,1.9427899686520376,0.0030475136763169,2,4,3.885579937304075,4.0,4.0,4.0,0.0844200596872099,0.5243822376521148,astar_alg
318,577,0.5511265164644714,1.814465408805032,0.0114477312858361,2,4,3.628930817610063,4.0,3.0,4.0,0.1401135731813361,1.0200391243098346,dfs_alg
1476,4408,0.3348457350272232,2.986449864498645,0.0040494235450829,3,12,5.97289972899729,6.0,5.0,7.0,0.2360855653124506,2.5098410793716903,astar_alg
3996,11967,0.3339182752569566,2.994744744744745,0.0014992464304103,3,14,5.98948948948949,6.0,5.0,7.0,0.2350730117775108,2.502434531113827,dfs_alg
4979,526270,0.0094609231003097,105.69793131150834,0.0424660230259173,161,265,211.39586262301668,211.0,202.0,221.0,0.0663340984979918,5.842551830875376,astar_alg
3472,100220,0.0346437836759129,28.86520737327189,0.0166322139863277,33,87,57.73041474654378,58.0,53.0,63.0,0.1293594449497163,4.937066173943792,astar_alg
4107,8214,0.5,2.0,0.0009741841207988,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,astar_alg
1253,3759,0.3333333333333333,3.0,0.0047923322683706,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,bfs_alg
3616,7087,0.5102299985889657,1.959900442477876,0.0010843155974981,2,4,3.919800884955752,4.0,4.0,4.0,0.0703209149944792,0.4073736527640042,astar_alg
200,370,0.5405405405405406,1.85,0.0185929648241206,2,4,3.7,4.0,3.0,4.0,0.1351351351351351,0.959395862019576,astar_alg
866,2580,0.3356589147286821,2.979214780600462,0.0068883578742207,3,11,5.958429561200924,6.0,5.0,7.0,0.226154404233952,2.438331890852876,astar_alg
2042,159795,0.0127788729309427,78.2541625857003,0.0766821779379718,116,197,156.5083251714006,156.0,148.0,164.0,0.076963472093231,5.5995041777756045,astar_alg
2485,4864,0.5108963815789473,1.9573440643863176,0.0015759614044978,2,4,3.914688128772636,4.0,4.0,4.0,0.072815313775688,0.4265672118519525,astar_alg
2337,4674,0.5,2.0,0.0017123287671232,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,dfs_alg
1773,278913,0.0063568209441653,157.31133671742808,0.1775522987781355,269,382,314.6226734348561,315.0,304.0,325.0,0.0501491069960221,5.990520584281189,bfs_alg
982,31327,0.0313467615794681,31.90122199592668,0.0650381692067822,39,87,63.80244399185336,64.0,58.0,69.0,0.1268623842207206,5.031455889829908,bfs_alg
257,80,3.2125,0.311284046692607,0.0024319066147859,0,3,0.622568093385214,0.0,0.0,1.0,1.2449585836484682,1.4887786479078735,astar_alg
4832,9481,0.509650880708786,1.9621274834437088,0.0008123069689272,2,4,3.924254966887417,4.0,4.0,4.0,0.0682167999921287,0.3905797606213239,astar_alg
3138,394458,0.0079552195671022,125.70363288718929,0.0801425775500091,198,305,251.40726577437857,251.0,241.0,261.0,0.0607182983879427,5.950516724195585,astar_alg
1312,2551,0.5143081144649158,1.944359756097561,0.0029662238842068,2,4,3.888719512195122,4.0,4.0,4.0,0.0833253358909597,0.5145954741560528,astar_alg
4804,836164,0.0057452844178893,174.05578684429642,0.0724779458023303,292,411,348.11157368859284,348.0,336.0,360.0,0.0503969828146739,6.157755674248228,bfs_alg
3188,9541,0.334136882926318,2.9927854454203264,0.0018781207690118,3,12,5.985570890840653,6.0,5.0,7.0,0.226843079415677,2.456787871320965,dfs_alg
3567,7006,0.5091350271196118,1.9641155032239976,0.00110157908201,2,4,3.928231006447996,4.0,4.0,4.0,0.0668020207002495,0.3766435257539497,astar_alg
4828,1911211,0.0025261470345241,395.85977630488816,0.164018966772276,678,880,791.7195526097763,791.0,774.0,809.0,0.0327357257182142,6.711902767713209,bfs_alg
2295,4494,0.5106809078771696,1.9581699346405228,0.0017072100563561,2,4,3.9163398692810456,4.0,4.0,4.0,0.0722874877243341,0.4210675975070289,astar_alg
2843,8510,0.3340775558166862,2.993316918747801,0.0021064862200899,3,12,5.986633837495603,6.0,5.0,7.0,0.2308386237020735,2.4775307177196404,astar_alg
110,1079,0.1019462465245597,9.809090909090909,0.1799833194328607,11,29,19.618181818181817,19.5,17.0,23.0,0.2013255723325977,3.889717984664677,bfs_alg
2645,7935,0.3333333333333333,3.0,0.002269288956127,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,bfs_alg
3978,7827,0.508240705251054,1.967571644042232,0.000989475305025,2,4,3.935143288084464,4.0,4.0,4.0,0.0636120549964729,0.3500076536657023,dfs_alg
1041,3123,0.3333333333333333,3.0,0.0057692307692307,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,dfs_alg
3248,9744,0.3333333333333333,3.0,0.0018478595626732,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,astar_alg
4693,14079,0.3333333333333333,3.0,0.0012787723785166,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,bfs_alg
3284,9829,0.3341133380811883,2.99299634591961,0.00182333009194,3,12,5.98599269183922,6.0,5.0,7.0,0.2262463062009105,2.4538080820088606,astar_alg
3110,897033,0.0034669850496024,288.43504823151125,0.1855484388752082,489,656,576.8700964630225,576.0,562.0,591.0,0.0378367339761498,6.455778320380086,dfs_alg
431,1276,0.3377742946708464,2.960556844547564,0.0137700318351049,3,11,5.921113689095128,6.0,5.0,7.0,0.2151271762206804,2.3783200731279446,astar_alg
662,991,0.6680121089808274,1.496978851963746,0.0045294367684228,2,3,2.9939577039274923,3.0,3.0,3.0,0.0258844709149962,0.053226677022038,astar_alg
3559,10656,0.3339902402402402,2.994099466142175,0.0016830238707938,3,15,5.98819893228435,6.0,5.0,7.0,0.2359593773594433,2.500409403950636,astar_alg
1086,20981,0.0517611172012773,19.3195211786372,0.0356120206057828,19,58,38.6390423572744,38.5,35.0,43.0,0.1540761917226597,4.5931472741142665,dfs_alg
424,1255,0.3378486055776892,2.9599056603773586,0.013994825817387,3,11,5.919811320754717,6.0,5.0,7.0,0.2166261161000685,2.3861328129848505,dfs_alg
1301,116999,0.0111197531602834,89.93005380476556,0.1383539289304085,142,228,179.86010760953113,180.0,172.0,188.0,0.0676585815974131,5.60202867562233,dfs_alg
2664,10656,0.25,4.0,0.0030041306796845,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,dfs_alg
1707,142232,0.0120015186455931,83.32278851786761,0.0976820498450968,126,212,166.64557703573522,167.0,159.0,174.0,0.0733426538974985,5.617267008106309,astar_alg
158,235,0.6723404255319149,1.4873417721518989,0.0189470289446101,2,3,2.9746835443037973,3.0,3.0,3.0,0.0528071218978334,0.1703305756010598,astar_alg
3704,994971,0.0037227215667592,268.62068034557234,0.1450827331058992,465,614,537.2413606911447,537.0,523.0,551.0,0.0396835657522591,6.432109724099088,astar_alg
3764,350221,0.0107474994360703,93.04489904357068,0.0494525107858467,140,235,186.08979808714133,186.0,177.0,195.0,0.0710951303057994,5.754385988397588,bfs_alg
3137,3136,1.0003188775510203,0.999681224099458,0.0006375518010838,1,2,1.999362448198916,2.0,2.0,2.0,0.0126248934278247,0.0076872201852435,astar_alg
595,1138,0.5228471001757469,1.9126050420168068,0.0064397476162182,2,4,3.8252100840336136,4.0,4.0,4.0,0.103809767491194,0.6939856330223947,astar_alg
178,642,0.2772585669781931,3.606741573033708,0.0407541420681774,2,13,7.213483146067416,7.0,6.0,8.75,0.3341039800321397,3.2349913038170266,bfs_alg
3440,86324,0.0398498679393911,25.094186046511627,0.014593885458861,26,76,50.18837209302325,50.0,45.0,55.0,0.1417325409016252,4.866517204021266,astar_alg
1012,14463,0.0699716518011477,14.291501976284586,0.0282720118225214,14,47,28.58300395256917,28.0,25.0,32.0,0.1796434096711115,4.372994159975768,dfs_alg
3301,358086,0.0092184559016549,108.47803695849744,0.0657442648233317,172,272,216.95607391699485,217.0,208.0,226.0,0.0651561138478273,5.845993734793836,dfs_alg
2947,363866,0.0080991353959974,123.46996946046828,0.0838221109711257,194,312,246.93993892093656,247.0,236.0,257.0,0.0597775782459406,5.90270200875986,dfs_alg
1734,3468,0.5,2.0,0.0023081361800346,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,dfs_alg
3832,15328,0.25,4.0,0.0020882276168102,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,dfs_alg
3171,716508,0.0044256309769046,225.95648060548723,0.1425592937574052,383,524,451.91296121097446,452.0,439.0,465.0,0.0432526151967527,6.306200018624956,astar_alg
2716,5307,0.5117768984360279,1.9539764359351988,0.0014393933229725,2,4,3.9079528718703975,4.0,4.0,4.0,0.0752677343451333,0.4492433313263257,astar_alg
1116,55860,0.0199785177228786,50.053763440860216,0.0897825353199286,68,136,100.10752688172045,100.0,94.0,106.25,0.0941887004538965,5.235980861945093,astar_alg
4423,957689,0.0046184095254304,216.5247569522948,0.0979306906161441,359,501,433.0495139045896,433.0,419.0,446.0,0.045776662175172,6.329680428755498,dfs_alg
2766,8279,0.3340983210532673,2.9931308749096166,0.0021650132910738,3,12,5.986261749819233,6.0,5.0,7.0,0.2313558398873315,2.481137814551692,dfs_alg
805,54999,0.0146366297569046,68.32173913043478,0.1699545749513303,103,171,136.64347826086956,137.0,129.0,145.0,0.081630622362951,5.465587339857895,astar_alg
4928,1926469,0.0025580479104517,390.92309253246754,0.1586860533925177,696,887,781.8461850649351,782.0,764.0,799.0,0.0330422149844391,6.70856691994392,astar_alg
4487,13439,0.3338790088548255,2.9950969467350124,0.0013353084916339,3,15,5.990193893470025,6.0,5.0,7.0,0.2345515707844156,2.491971894619263,astar_alg
3104,9293,0.3340148498870117,2.9938788659793816,0.0019296673322458,3,14,5.987757731958763,6.0,5.0,7.0,0.2323008330427749,2.4807443556386284,astar_alg
4362,904397,0.0048231031283827,207.33539660706097,0.0950861713400875,351,485,414.67079321412194,414.0,402.0,427.0,0.0461212937192993,6.277707204277676,bfs_alg
2678,5227,0.5123397742490913,1.951829723674384,0.0014582216837313,2,4,3.903659447348768,4.0,4.0,4.0,0.0768707546450871,0.4635273225819824,astar_alg
2541,409649,0.0062028712385481,161.21566312475403,0.1269414670273654,267,379,322.43132624950806,322.0,311.0,334.0,0.0511717649874959,6.064581700417549,dfs_alg
3875,1469932,0.0026361763673421,379.3372903225807,0.1958375272703049,677,846,758.6745806451613,759.0,742.0,775.0,0.0327722877520069,6.650341051383496,astar_alg
2269,368522,0.0061570272602449,162.4160423093874,0.143224023200518,272,378,324.8320846187748,325.0,313.0,336.0,0.0507956300719182,6.047893717967333,astar_alg
3535,6934,0.509806749351024,1.9615275813295616,0.0011100891801525,2,4,3.9230551626591232,4.0,4.0,4.0,0.0690065444523634,0.395736730742084,astar_alg
3618,142408,0.0254058760743778,39.36097291321172,0.0217644306957211,47,116,78.72194582642344,79.0,73.0,85.0,0.1129405994861824,5.1869616265915965,dfs_alg
4916,8599,0.5716943830677986,1.749186330349878,0.0007117747020752,2,4,3.498372660699756,3.0,3.0,4.0,0.1433872570591446,1.0087101625116424,dfs_alg
693,33445,0.0207205860367767,48.26118326118326,0.1394831886161366,70,130,96.52236652236653,97.0,90.0,103.0,0.0961135922593769,5.198961117114696,astar_alg
2153,6440,0.3343167701863354,2.9911751045053414,0.0027799025134808,3,13,5.982350209010683,6.0,5.0,7.0,0.2343389960193576,2.4749579092487743,astar_alg
511,6210,0.0822866344605475,12.152641878669275,0.0476574191320363,13,43,24.30528375733855,24.0,21.0,27.0,0.1904424241237705,4.175317581111332,astar_alg
