graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_dense_random_graph,129,127,129,127,1.015748031496063,0.9844961240310077,0.015382751937984496,63,56,5,0,8,1.9689922480620154,2.0,1.0,3.0,0.7318600079510716,2.412107606108907,0.005532072726716499,0.005432899997686036,0.0003391226758467189,24634.272727272728,4955,62168.0910568508,0.007011654545336073,0.007022099998721387,0.00017660714200370362,17367.909090909092,5099,38726.881463665864,0.003727599999613383,0.0036676999989140313,0.00016138370942542232,16263.818181818182,3947,38878.3832361616,0.0018866272727212743,0.0017523999995319173,0.0002490570221926895,16272.454545454546,3979,38684.15170292877
generate_random_graph,130,451,130,451,0.28824833702882485,3.4692307692307693,0.05378652355396541,101,87,3,1,14,6.938461538461539,7.0,5.0,9.0,0.39318084520297764,3.386303753340112,0.01209884545394082,0.011941400000068825,0.0009146398759008523,39141.545454545456,9139,94738.84923914279,0.010593190909606743,0.010525300000153948,0.0004943702139729101,21802.909090909092,9067,40148.030995428875,0.005065427272876894,0.0050967999995918944,9.68180772878577e-05,17225.636363636364,4027,41666.93588287683,0.005532672726985766,0.005571300000156043,0.0001735573897028185,17756.727272727272,4667,41322.53524760136
generate_dense_random_graph,131,666,131,666,0.1966966966966967,5.083969465648855,0.07821491485613623,124,127,2,3,19,10.16793893129771,10.0,8.0,12.0,0.28632062801088404,3.517866457323201,0.007383945454255974,0.00715910000144504,0.0004942036340374274,45490.0,9971,112257.70135718974,0.011278663635576695,0.011375800000678282,0.00031407932494014764,23349.454545454544,10043,41952.301181577066,0.0032343636366104793,0.0031692999982624315,0.000202183900964514,17962.0,4107,43742.5390936973,0.0002848272733072835,0.0002635000018926803,5.738710817378166e-05,17880.0,4075,43584.425272838416
generate_2d_grid_graph,132,241,132,241,0.5477178423236515,1.8257575757575757,0.02787416146194772,19,125,11,2,4,3.6515151515151514,4.0,3.0,4.0,0.14687858938114406,1.0467575725362794,0.010630045455565612,0.010603900002024602,0.0005360239646066439,35610.63636363636,6251,92713.45920167414,0.009993563636354256,0.009912099998473423,0.00023647602321426545,19040.0,6123,40756.13206511495,0.009244490909622982,0.008752199999435106,0.0013777558494887936,17144.909090909092,3963,41614.03962487692,0.0037986636366853913,0.003657600002043182,0.0003138833051588474,17188.0,4123,41244.34077984077
generate_random_graph,133,1358,133,1358,0.0979381443298969,10.210526315789474,0.1547049441786284,104,72,1,9,34,20.42105263157895,20.0,18.0,23.0,0.21393305123141376,4.026590494265511,0.0004198545463044535,0.0004178000017418526,1.0736204976356736e-05,72586.18181818182,5075,213425.86004547047,0.013812263635786208,0.0128231999988202,0.0026536994417613842,35540.545454545456,13115,70844.9769661819,0.0015242999996354972,0.0014674999983981252,0.0001701757276681779,27465.81818181818,4203,73492.66542602389,0.009669954545229715,0.009606299998267787,0.00021834605673265656,28270.363636363636,5131,73102.26792934144
generate_random_graph,134,1541,134,1541,0.08695652173913043,11.5,0.17293233082706766,26,56,2,10,36,23.0,23.0,20.0,26.0,0.20212453954624507,4.100477460199461,0.0016351272725759454,0.001592499997059349,9.880681975169503e-05,85444.72727272728,9059,241482.0469939332,0.014089672727012921,0.014010899998538662,0.00040006197556550143,38530.0,13043,80526.14501119271,0.004917799998855282,0.00487779999821214,0.0005150349998861969,30635.81818181818,4283,83264.10219931428,0.0027250363627072975,0.0026408999983686954,0.00021163909398377672,31323.81818181818,5147,82707.54139168841
generate_2d_grid_graph,135,246,135,246,0.5487804878048781,1.8222222222222222,0.027197346600331674,40,111,9,2,4,3.6444444444444444,4.0,3.0,4.0,0.1473542191901777,1.0539531077650839,0.010061690909258852,0.009976999997888925,0.0003234973834694104,34819.63636363636,6011,91037.66989975556,0.011036563636563105,0.01089279999723658,0.0009993076393436176,19717.454545454544,6203,42610.0055073787,0.00814245454603224,0.008245700002589729,0.0004210369789285892,17733.636363636364,4011,43323.96868892182,0.008365099999950458,0.00823350000064238,0.00033301857485868293,18058.909090909092,4427,43037.063976519225
generate_dense_random_graph,136,1666,136,1666,0.08163265306122448,12.25,0.1814814814814815,44,105,2,14,36,24.5,25.0,21.0,27.0,0.17832687764932598,4.026642314137269,0.004449936364174143,0.004382200000691228,0.0001983846691472435,94100.18181818182,12131,259146.06983455142,0.013794118181315505,0.013762200000201119,0.0001766569037874081,40801.0,13171,87159.73988342012,0.011451190909693569,0.010630700002366211,0.00183132834689751,32720.0,4315,89753.67026681213,0.0035921272729782768,0.003494599997793557,0.0002753290107181841,33452.545454545456,5179,89337.9745332436
generate_delaunay_graph,137,396,137,396,0.34595959595959597,2.8905109489051095,0.0425075139544869,120,5,6,3,9,5.781021897810219,6.0,5.0,7.0,0.23803770239277772,2.457133138793375,0.0009130700007517589,0.0009099999988393392,1.942678875140064e-05,38416.9,4107,102863.0411590577,0.011030839999875752,0.011043499998777406,0.00016603721365781159,22312.6,6715,46718.150381195526,0.003285360000882065,0.0032766000003903173,0.00014251155889622493,20019.5,4139,47566.85007702318,0.0048497700005100345,0.004911100000754232,0.00014324414820858231,20275.7,4491,47279.45017880389
generate_random_graph,138,1589,138,1589,0.0868470736312146,11.514492753623188,0.1680947847244261,125,62,1,10,38,23.028985507246375,22.0,20.0,26.0,0.20158010483372132,4.070176753815999,0.0005037899994931649,0.00042839999878196977,0.00013920151864179914,90868.3,5016,257482.23642653483,0.01388920000026701,0.01387570000224514,0.000232997987884496,42621.9,13771,86478.04254312189,0.0007850999998481711,0.0007585000021208543,6.467246716217542e-05,34170.1,4347,89394.64224264227,0.011122489999979734,0.010970800001814496,0.00047292929817664356,35004.7,5307,88914.61422516548
generate_random_regular_graph,139,417,139,417,0.3333333333333333,3.0,0.043478260869565216,42,108,3,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,9.38199991651345e-05,8.829999933368526e-05,1.3106928999077743e-05,36493.4,2947,100572.54133728548,0.011685980000765993,0.011437299999670358,0.0007779440475317427,24608.1,8723,47580.650072166936,0.0005002200003218604,0.0004960000005667098,1.536494685007013e-05,20483.5,4107,49054.84956913027,0.011336049999590614,0.011306800002785167,0.000497625328682632,21016.5,4779,48675.202313395675
generate_delaunay_graph,140,405,140,405,0.345679012345679,2.892857142857143,0.04162384378211716,86,1,6,3,10,5.785714285714286,6.0,5.0,7.0,0.24336962855131303,2.4777401956218315,0.009663449998697615,0.009642699998948956,0.0002887612453254278,42577.9,6811,107234.04084007094,0.012450269999681041,0.01185569999870495,0.001693863192698163,23294.1,7059,48668.00231866929,0.010065339999346178,0.010047399999166373,0.00021328463711291413,20743.1,4187,49593.64939273979,0.010230650000812603,0.010081600001285551,0.0006974560029035449,21090.7,4603,49388.4494594637
generate_dense_random_graph,141,606,141,606,0.23267326732673269,4.297872340425532,0.06139817629179331,60,109,3,3,16,8.595744680851064,9.0,7.0,10.0,0.3104306463987936,3.4028156349397585,0.006709490000503138,0.006675800002994947,0.00024906673972958156,49997.6,9723,120757.13999942198,0.012581749999299063,0.012454399999114685,0.00035259491722951225,26879.2,10235,49813.75309048697,0.008313550000457326,0.008300999998027692,0.0001842618701938717,21469.9,4203,51726.04873069274,0.006793200000174693,0.00678909999987809,0.00016751115768391192,22102.9,4971,51321.048852200984
generate_random_regular_graph,142,568,142,568,0.25,4.0,0.05673758865248227,75,17,3,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.009973099999842815,0.010041100002126768,0.00011449048028354862,47989.6,9579,115165.14032310298,0.01256725999955961,0.012440599999536062,0.0004147096967947086,26414.6,9563,50438.61237623414,0.010545110000384739,0.010492900000826921,0.00027520729724924315,21562.3,4155,52147.248606326306,0.00809720999932324,0.008291999998618849,0.000538689965632988,22195.3,4923,51742.24872587198
generate_random_regular_graph,143,429,143,429,0.3333333333333333,3.0,0.04225352112676056,35,72,3,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.015499830000044313,0.015486100000998704,0.00029360881188888885,44178.0,8907,105746.34094568,0.012329759999920498,0.01232019999952172,0.0004033846367747004,25680.9,8891,50332.401139723115,0.010818350000045029,0.010733599996456178,0.0004071512677835816,21471.5,4171,51826.84870074583,0.002837790000194218,0.0026251000017509796,0.000345450793405482,21874.1,4683,51498.64879868209
generate_2d_grid_graph,144,264,144,264,0.5454545454545454,1.8333333333333333,0.02564102564102564,73,43,9,2,4,3.6666666666666665,4.0,3.0,4.0,0.14373989364401726,1.0222670655189308,0.010746609999114299,0.010434100000566104,0.0015760759147150243,42429.5,6027,109198.60124676506,0.012383509999563103,0.01230070000019623,0.00038660917871903463,23542.1,6699,50492.00103075733,0.007470089999696938,0.0074075000011362135,0.0002558478310724785,21291.1,4155,51333.64884839183,0.005294459999640821,0.005345599998690886,0.000146027437857579,21607.3,4571,51034.24893941323
generate_dense_random_graph,145,883,145,883,0.16421291053227632,6.089655172413793,0.08457854406130268,105,32,2,3,19,12.179310344827586,12.0,10.0,15.0,0.26994458736923366,3.670987369319385,0.012242780000451602,0.012291800001548836,0.00012063491819445616,62624.8,11723,152638.73860707838,0.013552610000260756,0.013535800000681775,0.00024337067706391085,29766.5,11707,54141.19871456486,0.0076012799989257475,0.007408999998006038,0.0006974530621667054,23181.4,4331,56476.54743555063,0.006127660000493052,0.0062176999999792315,0.0004195743961554804,23925.0,5099,56403.34745385242
generate_random_graph,146,1779,146,1779,0.08206857785272625,12.184931506849315,0.1680680207841285,10,89,2,12,40,24.36986301369863,24.0,21.0,27.0,0.19561874484484623,4.144222997709303,0.015072869999858084,0.014966399998229463,0.0005367374888924325,111521.5,15907,286776.8361403166,0.015748490000260063,0.015805699997144984,0.0003247286668133185,48038.9,15835,96537.04158347716,0.009009820000210311,0.008815500001219334,0.0006296963123071412,37795.7,4475,99887.44130675287,0.007572019999861368,0.007525999997596955,0.00027295659253496156,38572.7,5403,99434.4413430779
